datetime,open,high,low,close,volume
2020-10-19 18:00:00,0.24743,0.24781,0.24637,0.24752,1355571.22582348
2020-10-19 19:00:00,0.24726,0.24744,0.24559,0.24565,989239.39079483
2020-10-19 20:00:00,0.24567,0.24618,0.24483,0.2453,966720.67013386
2020-10-19 21:00:00,0.2453,0.24596,0.24461,0.24524,1516524.92260143
2020-10-19 22:00:00,0.24513,0.24564,0.24513,0.2453,1074204.74009738
2020-10-19 23:00:00,0.24546,0.25028,0.24504,0.24907,2841358.62895225
2020-10-20 00:00:00,0.24928,0.24981,0.2474,0.24753,2653942.90239866
2020-10-20 01:00:00,0.24738,0.24805,0.24674,0.24702,1304993.09412414
2020-10-20 02:00:00,0.24678,0.24863,0.24641,0.24832,1654796.80661719
2020-10-20 03:00:00,0.24776,0.24852,0.2441,0.2456,2627119.60078338
2020-10-20 04:00:00,0.24522,0.24561,0.24301,0.24512,6677518.22677791
2020-10-20 05:00:00,0.24522,0.24688,0.24504,0.24664,1488806.57027334
2020-10-20 06:00:00,0.24631,0.24652,0.24529,0.24566,1090453.13078249
2020-10-20 07:00:00,0.24578,0.24653,0.24213,0.24282,3207935.43352106
2020-10-20 08:00:00,0.24256,0.24419,0.2424,0.24367,2279805.93346608
2020-10-20 09:00:00,0.2438,0.24399,0.24142,0.24356,2935078.64315656
2020-10-20 10:00:00,0.24378,0.24543,0.24359,0.24527,2330142.65804569
2020-10-20 11:00:00,0.24496,0.24583,0.24397,0.24445,3067957.30187942
2020-10-20 12:00:00,0.24461,0.24511,0.24277,0.24365,1635497.90439482
2020-10-20 13:00:00,0.24352,0.24373,0.24255,0.24312,1408385.01057428
2020-10-20 14:00:00,0.24312,0.2436,0.2423,0.24349,1425239.25837926
2020-10-20 15:00:00,0.24336,0.24367,0.24206,0.24276,1406175.2121283
2020-10-20 16:00:00,0.24272,0.24452,0.24258,0.24418,1365862.5287917
2020-10-20 17:00:00,0.24403,0.2442,0.24329,0.24398,1040983.60076019
2020-10-20 18:00:00,0.24393,0.24494,0.24362,0.24451,1668128.25724122
2020-10-20 19:00:00,0.24457,0.24457,0.24302,0.24336,1558249.36868794
2020-10-20 20:00:00,0.24343,0.24528,0.24279,0.24494,1555470.61325529
2020-10-20 21:00:00,0.24505,0.24546,0.24453,0.24529,1005183.97570163
2020-10-20 22:00:00,0.24532,0.2464,0.2445,0.24476,2233206.08621787
2020-10-20 23:00:00,0.24524,0.24931,0.24508,0.24898,4808175.86022172
2020-10-21 00:00:00,0.24881,0.24947,0.24705,0.24758,3389367.95847355
2020-10-21 01:00:00,0.24758,0.24781,0.24536,0.24726,1591659.35260614
2020-10-21 02:00:00,0.24733,0.24882,0.2471,0.24799,1924113.89403177
2020-10-21 03:00:00,0.2479,0.24887,0.24703,0.24858,3441420.94297876
2020-10-21 04:00:00,0.24858,0.24877,0.24636,0.24636,3048319.56349216
2020-10-21 05:00:00,0.24636,0.24718,0.24634,0.24689,3322947.97076432
2020-10-21 06:00:00,0.247,0.24849,0.24686,0.24728,2058960.35916142
2020-10-21 07:00:00,0.24746,0.24872,0.24706,0.24808,1913895.25371939
2020-10-21 08:00:00,0.24825,0.24908,0.24722,0.24854,2589832.89416774
2020-10-21 09:00:00,0.24875,0.25223,0.24831,0.2518,5270111.21110526
2020-10-21 10:00:00,0.25183,0.25453,0.25104,0.25309,8162659.92365324
2020-10-21 11:00:00,0.25307,0.25324,0.25156,0.25256,3104036.85489455
2020-10-21 12:00:00,0.25284,0.25603,0.25284,0.25378,5531606.10353156
2020-10-21 13:00:00,0.25385,0.25488,0.25221,0.25264,2847218.92135842
2020-10-21 14:00:00,0.25233,0.25359,0.25215,0.25292,3056182.01926738
2020-10-21 15:00:00,0.25289,0.25315,0.25146,0.25149,2395337.0729559
2020-10-21 16:00:00,0.25155,0.25263,0.25145,0.25209,1592054.19545246
2020-10-21 17:00:00,0.252,0.25416,0.25177,0.2538,2290714.81974532
2020-10-21 18:00:00,0.25367,0.25457,0.25307,0.25444,5916864.90182607
2020-10-21 19:00:00,0.25447,0.25458,0.25033,0.25119,6627721.78590953
2020-10-21 20:00:00,0.25135,0.25525,0.25135,0.25501,2670354.71046884
2020-10-21 21:00:00,0.25469,0.25815,0.25422,0.2569,5964685.74056029
2020-10-21 22:00:00,0.25702,0.25702,0.25492,0.25667,1805531.82856613
2020-10-21 23:00:00,0.25641,0.25705,0.25558,0.25558,2073663.65823237
2020-10-22 00:00:00,0.25558,0.25607,0.25425,0.25531,1399703.18088163
2020-10-22 01:00:00,0.2553,0.25637,0.25452,0.25599,2068987.53821299
2020-10-22 02:00:00,0.25599,0.25734,0.25599,0.25645,2741383.39230882
2020-10-22 03:00:00,0.25621,0.25749,0.25543,0.25736,2243338.69699015
2020-10-22 04:00:00,0.25736,0.25951,0.25736,0.25908,8061679.26041651
2020-10-22 05:00:00,0.2591,0.2597,0.25721,0.25884,2749765.89776871
2020-10-22 06:00:00,0.25846,0.26158,0.25804,0.26102,3977633.59342728
2020-10-22 07:00:00,0.2612,0.262,0.26027,0.26178,2592870.00910148
2020-10-22 08:00:00,0.26177,0.26188,0.25816,0.25973,6988109.93314412
2020-10-22 09:00:00,0.25999,0.26212,0.25981,0.26138,2962334.55610022
2020-10-22 10:00:00,0.2616,0.2616,0.25964,0.26114,3377462.00850269
2020-10-22 11:00:00,0.26114,0.262,0.26012,0.26181,2842847.56094476
2020-10-22 12:00:00,0.26196,0.2628,0.26068,0.2628,3311985.73679148
2020-10-22 13:00:00,0.2628,0.26317,0.26053,0.26176,2789146.91212795
2020-10-22 14:00:00,0.2616,0.26241,0.26098,0.26241,1383933.42943783
2020-10-22 15:00:00,0.26223,0.26259,0.26015,0.26113,2904468.13562695
2020-10-22 16:00:00,0.26117,0.26305,0.26114,0.26228,1899079.12191951
2020-10-22 17:00:00,0.26227,0.26337,0.26112,0.26314,1541595.69235508
2020-10-22 18:00:00,0.26258,0.26397,0.26102,0.26102,2451706.01562234
2020-10-22 19:00:00,0.26108,0.26108,0.25401,0.25743,6631663.55575677
2020-10-22 20:00:00,0.25721,0.2573,0.25502,0.25637,2741523.41785536
2020-10-22 21:00:00,0.25621,0.25772,0.25586,0.25671,1354691.51869586
2020-10-22 22:00:00,0.25671,0.25862,0.25667,0.25844,1547719.37477509
2020-10-22 23:00:00,0.25843,0.25949,0.25784,0.25856,1676309.58041002
2020-10-23 00:00:00,0.25869,0.25939,0.25805,0.25828,1233123.11924834
2020-10-23 01:00:00,0.25834,0.25926,0.25814,0.25926,1319083.76380551
2020-10-23 02:00:00,0.25914,0.25914,0.25706,0.25706,1497266.11373348
2020-10-23 03:00:00,0.25735,0.25782,0.25639,0.25688,1972428.90463881
2020-10-23 04:00:00,0.25675,0.25796,0.25546,0.25736,5288340.54976649
2020-10-23 05:00:00,0.25718,0.25823,0.25682,0.25803,1111064.15167883
2020-10-23 06:00:00,0.25808,0.25889,0.25784,0.25841,1397204.1014943
2020-10-23 07:00:00,0.25818,0.25844,0.25714,0.25739,1528317.10599234
2020-10-23 08:00:00,0.25725,0.25832,0.25683,0.2581,2118471.85278374
2020-10-23 09:00:00,0.25824,0.25825,0.25666,0.25666,3195534.08212085
2020-10-23 10:00:00,0.25663,0.25699,0.25412,0.25482,3134839.69817186
2020-10-23 11:00:00,0.25469,0.25601,0.25324,0.25485,3645711.74400696
2020-10-23 12:00:00,0.25485,0.25552,0.2503,0.25184,3941920.7256811
2020-10-23 13:00:00,0.25179,0.2525,0.25049,0.25128,2162717.31161869
2020-10-23 14:00:00,0.25132,0.25282,0.25132,0.25241,1940850.09348398
2020-10-23 15:00:00,0.25226,0.25391,0.25221,0.25371,1730978.69700916
2020-10-23 16:00:00,0.2538,0.25443,0.25352,0.25441,1945854.39097153
2020-10-23 17:00:00,0.25422,0.25501,0.25377,0.25424,1489340.39551091
2020-10-23 18:00:00,0.25442,0.25481,0.25399,0.25411,1035451.33998531
2020-10-23 19:00:00,0.25411,0.25558,0.25408,0.25495,1447371.07900518
2020-10-23 20:00:00,0.25509,0.25514,0.25359,0.25384,1062566.88041821
2020-10-23 21:00:00,0.25398,0.2553,0.25386,0.25486,1241018.29922337
2020-10-23 22:00:00,0.2549,0.25553,0.25433,0.25509,997927.44445415
2020-10-23 23:00:00,0.25513,0.25583,0.25448,0.25474,959669.56712467
2020-10-24 00:00:00,0.25474,0.25622,0.25464,0.25541,1510534.20243194
2020-10-24 01:00:00,0.2556,0.2556,0.25482,0.25552,760738.93159615
2020-10-24 02:00:00,0.25552,0.25577,0.255,0.25519,175208.93795851
2020-10-24 03:00:00,0.25519,0.25544,0.25415,0.25416,671039.43610686
2020-10-24 04:00:00,0.25414,0.25433,0.25279,0.25379,3848756.99764185
2020-10-24 05:00:00,0.25379,0.25455,0.25338,0.25409,2039830.36004282
2020-10-24 06:00:00,0.25412,0.2555,0.25401,0.25534,1191100.46057262
2020-10-24 07:00:00,0.25517,0.2557,0.25445,0.25565,265006.10332744
2020-10-24 08:00:00,0.25575,0.2559,0.25496,0.25535,851111.2178181
2020-10-24 09:00:00,0.25523,0.2565,0.25523,0.256,669448.76397148
2020-10-24 10:00:00,0.256,0.25699,0.25414,0.25592,1591119.67726624
2020-10-24 11:00:00,0.25596,0.25677,0.25552,0.25572,350954.79806049
2020-10-24 12:00:00,0.25596,0.25635,0.25519,0.25622,352870.16517956
2020-10-24 13:00:00,0.25612,0.25774,0.25612,0.25688,994683.81178518
2020-10-24 14:00:00,0.25674,0.25729,0.25613,0.25659,321590.98523668
2020-10-24 15:00:00,0.25681,0.25788,0.25659,0.25741,402087.57563396
2020-10-24 16:00:00,0.2575,0.25753,0.25625,0.25631,466768.0413758
2020-10-24 17:00:00,0.25626,0.25665,0.2554,0.25581,526945.25362119
2020-10-24 18:00:00,0.25547,0.25624,0.25538,0.25589,515604.51278611
2020-10-24 19:00:00,0.25589,0.25641,0.25558,0.25628,691257.71535165
2020-10-24 20:00:00,0.2559,0.2561,0.25452,0.2559,495520.54076961
2020-10-24 21:00:00,0.25588,0.25615,0.25499,0.25532,404560.75297114
2020-10-24 22:00:00,0.25532,0.25586,0.25522,0.25539,184794.79788543
2020-10-24 23:00:00,0.25542,0.2573,0.25542,0.25694,783375.51750105
2020-10-25 00:00:00,0.25688,0.257,0.25626,0.25646,366508.96433541
2020-10-25 01:00:00,0.25672,0.2571,0.25135,0.25312,1632475.65959962
2020-10-25 02:00:00,0.2531,0.2546,0.25287,0.25445,1363045.12349178
2020-10-25 03:00:00,0.25423,0.25491,0.25378,0.2548,1326288.23010805
2020-10-25 04:00:00,0.2548,0.2548,0.25224,0.2533,4426560.69824307
2020-10-25 05:00:00,0.2533,0.25374,0.25249,0.25301,651855.97865362
2020-10-25 06:00:00,0.253,0.25315,0.25203,0.25311,582948.9561247
2020-10-25 07:00:00,0.25317,0.25317,0.25168,0.25281,260988.6084619
2020-10-25 08:00:00,0.2526,0.25364,0.25246,0.25338,614079.08310018
2020-10-25 09:00:00,0.25338,0.25377,0.25287,0.25335,757369.38337735
2020-10-25 10:00:00,0.25335,0.2539,0.25317,0.25367,77698.03442734
2020-10-25 11:00:00,0.25371,0.25377,0.25262,0.25269,577841.96960292
2020-10-25 12:00:00,0.25246,0.2535,0.25146,0.25313,568671.71677354
2020-10-25 13:00:00,0.25333,0.25375,0.25269,0.25289,910741.80058762
2020-10-25 14:00:00,0.25301,0.2531,0.25193,0.2527,628971.31802631
2020-10-25 15:00:00,0.25241,0.25378,0.25241,0.25351,849178.00227352
2020-10-25 16:00:00,0.25352,0.25375,0.25314,0.2533,290972.31351057
2020-10-25 17:00:00,0.25326,0.25383,0.25296,0.2538,208238.18627857
2020-10-25 18:00:00,0.2535,0.2535,0.25201,0.25258,2388227.18838922
2020-10-25 19:00:00,0.25251,0.25324,0.25251,0.25324,688142.34587714
2020-10-25 20:00:00,0.25324,0.25927,0.25281,0.25779,3932029.16302881
2020-10-25 21:00:00,0.258,0.2584,0.25617,0.25705,1896165.70189091
2020-10-25 22:00:00,0.25706,0.25774,0.25669,0.25735,349087.55679114
2020-10-25 23:00:00,0.25708,0.25757,0.25656,0.257,474099.35621042
2020-10-26 00:00:00,0.25698,0.25698,0.2553,0.25634,414316.59103074
2020-10-26 01:00:00,0.25622,0.25685,0.25606,0.25651,1144731.11274146
2020-10-26 02:00:00,0.25641,0.2566,0.25538,0.25604,1154419.60477596
2020-10-26 03:00:00,0.25605,0.25622,0.25494,0.25498,1147686.3631358
2020-10-26 04:00:00,0.25498,0.25498,0.25235,0.25434,3893882.82916473
2020-10-26 05:00:00,0.25446,0.25492,0.25422,0.2546,2255252.37598302
2020-10-26 06:00:00,0.25468,0.25488,0.2535,0.2544,1416301.34202504
2020-10-26 07:00:00,0.25476,0.25542,0.25441,0.25458,2140640.58324248
2020-10-26 08:00:00,0.25475,0.25484,0.25286,0.25286,1900600.87196706
2020-10-26 09:00:00,0.25315,0.25448,0.25247,0.25423,2240784.67970009
2020-10-26 10:00:00,0.25414,0.25437,0.25217,0.25308,2768379.64441226
2020-10-26 11:00:00,0.25304,0.25304,0.24811,0.2497,4316799.43148305
2020-10-26 12:00:00,0.24952,0.25029,0.24561,0.24678,4283751.66514947
2020-10-26 13:00:00,0.24652,0.24785,0.2436,0.24581,3852620.88097345
2020-10-26 14:00:00,0.24561,0.24728,0.24506,0.24706,3301276.44394458
2020-10-26 15:00:00,0.24684,0.24831,0.24672,0.24814,2076578.05336948
2020-10-26 16:00:00,0.24826,0.24852,0.2475,0.24818,2078115.43949931
2020-10-26 17:00:00,0.24824,0.24919,0.24788,0.24833,2112760.69367519
2020-10-26 18:00:00,0.2482,0.24846,0.24761,0.24833,1291647.45433282
2020-10-26 19:00:00,0.2485,0.24924,0.24832,0.24832,1491237.43036337
2020-10-26 20:00:00,0.24821,0.25002,0.24771,0.24945,2021337.8180608
2020-10-26 21:00:00,0.24941,0.24941,0.24858,0.24893,1265039.14272437
2020-10-26 22:00:00,0.24922,0.24929,0.24784,0.24845,1673132.5005249
2020-10-26 23:00:00,0.24853,0.24921,0.24851,0.24912,1321470.12335916
2020-10-27 00:00:00,0.24923,0.25022,0.24923,0.25008,1552790.87322129
2020-10-27 01:00:00,0.25029,0.25038,0.24896,0.24918,1160311.00247671
2020-10-27 02:00:00,0.24921,0.25119,0.24893,0.25119,1515122.2853707
2020-10-27 03:00:00,0.25109,0.25142,0.25034,0.25096,3251339.32509297
2020-10-27 04:00:00,0.25112,0.25128,0.24911,0.24926,5929255.15752606
2020-10-27 05:00:00,0.24928,0.25089,0.24907,0.25089,1645817.99024148
2020-10-27 06:00:00,0.25087,0.25217,0.25032,0.25161,3743426.8515807
2020-10-27 07:00:00,0.25161,0.25246,0.25062,0.25186,2386903.08242543
2020-10-27 08:00:00,0.25205,0.25306,0.25146,0.25256,1928069.53221591
2020-10-27 09:00:00,0.25256,0.25288,0.25143,0.25193,2307516.20957585
2020-10-27 10:00:00,0.25194,0.25262,0.25097,0.25188,2442045.02884617
2020-10-27 11:00:00,0.25188,0.253,0.25173,0.25269,3302404.63693811
2020-10-27 12:00:00,0.253,0.2542,0.25238,0.25393,3755709.22266402
2020-10-27 13:00:00,0.25396,0.25396,0.25213,0.25306,2984622.36221739
2020-10-27 14:00:00,0.25321,0.25363,0.24848,0.25166,4880607.12521438
2020-10-27 15:00:00,0.25161,0.2521,0.2513,0.25157,1626869.14719829
2020-10-27 16:00:00,0.25157,0.25185,0.24958,0.25081,1908966.08314261
2020-10-27 17:00:00,0.25089,0.25194,0.25078,0.25099,2551495.58924808
2020-10-27 18:00:00,0.25093,0.25156,0.25042,0.25116,1359366.62953236
2020-10-27 19:00:00,0.25131,0.25341,0.25093,0.2527,1916814.95264818
2020-10-27 20:00:00,0.25288,0.25291,0.25177,0.25239,1434293.39253435
2020-10-27 21:00:00,0.25245,0.25357,0.25224,0.25296,1753449.09771934
2020-10-27 22:00:00,0.25307,0.25319,0.25189,0.25308,1397740.98292401
2020-10-27 23:00:00,0.25303,0.25684,0.25271,0.2533,4545188.29690959
2020-10-28 00:00:00,0.25344,0.25401,0.25244,0.2529,2337171.65362593
2020-10-28 01:00:00,0.25301,0.25328,0.25202,0.25209,1322616.95303165
2020-10-28 02:00:00,0.25204,0.25248,0.25114,0.25128,1597945.88391973
2020-10-28 03:00:00,0.25126,0.25177,0.24884,0.25024,2291233.94509452
2020-10-28 04:00:00,0.25011,0.25027,0.24823,0.25004,6023410.48637821
2020-10-28 05:00:00,0.25003,0.25277,0.2482,0.2484,4004261.47760892
2020-10-28 06:00:00,0.2482,0.25146,0.24772,0.25043,3398877.96680602
2020-10-28 07:00:00,0.25013,0.25015,0.24619,0.24804,3443651.86455256
2020-10-28 08:00:00,0.24766,0.24914,0.24749,0.24852,4613707.77676828
2020-10-28 09:00:00,0.24886,0.24925,0.24716,0.24733,3850892.11257766
2020-10-28 10:00:00,0.24698,0.24795,0.24502,0.24513,3455443.28477986
2020-10-28 11:00:00,0.24509,0.247,0.24459,0.24674,3367528.13945292
2020-10-28 12:00:00,0.24679,0.24754,0.24464,0.24589,2521611.89843536
2020-10-28 13:00:00,0.2458,0.24637,0.24451,0.24591,1699617.99518381
2020-10-28 14:00:00,0.24574,0.2469,0.24556,0.24636,1875005.34380572
2020-10-28 15:00:00,0.24621,0.24649,0.2445,0.24481,1334176.35153649
2020-10-28 16:00:00,0.24482,0.246,0.2447,0.24538,2246046.15267793
2020-10-28 17:00:00,0.24517,0.24653,0.24444,0.2462,1707244.08956523
2020-10-28 18:00:00,0.24596,0.2467,0.24533,0.24627,2234766.20335705
2020-10-28 19:00:00,0.24646,0.24779,0.2455,0.24558,1999554.16412567
2020-10-28 20:00:00,0.24564,0.24587,0.24464,0.24522,1993714.72172134
2020-10-28 21:00:00,0.24515,0.24677,0.24449,0.24622,1840465.65937051
2020-10-28 22:00:00,0.24608,0.24625,0.24514,0.24547,1341431.15632229
2020-10-28 23:00:00,0.24547,0.24697,0.24505,0.24688,1575419.58179454
2020-10-29 00:00:00,0.24691,0.24726,0.2454,0.2456,2246721.79490117
2020-10-29 01:00:00,0.24587,0.24673,0.24556,0.24643,1493348.85640083
2020-10-29 02:00:00,0.24645,0.24662,0.24581,0.24612,1689802.67327013
2020-10-29 03:00:00,0.2463,0.2467,0.2442,0.24474,1808447.38667717
2020-10-29 04:00:00,0.24479,0.24526,0.24239,0.24298,5868624.44032499
2020-10-29 05:00:00,0.24315,0.2441,0.24248,0.24348,3528472.16377315
2020-10-29 06:00:00,0.24347,0.24359,0.24238,0.24325,3043641.30453595
2020-10-29 07:00:00,0.24315,0.24345,0.24247,0.24253,2868647.21819635
2020-10-29 08:00:00,0.24231,0.2426,0.2397,0.24243,5573848.83732021
2020-10-29 09:00:00,0.24235,0.24391,0.24218,0.2437,3654816.63603504
2020-10-29 10:00:00,0.24365,0.24562,0.24333,0.2453,3386133.18531619
2020-10-29 11:00:00,0.2454,0.24606,0.2446,0.24488,3319027.67567386
2020-10-29 12:00:00,0.24477,0.24714,0.24441,0.24712,3064370.3626716
2020-10-29 13:00:00,0.24712,0.2473,0.24501,0.24516,3357521.79777188
2020-10-29 14:00:00,0.24516,0.24585,0.24445,0.24545,2934938.64399596
2020-10-29 15:00:00,0.24535,0.24572,0.2442,0.2442,1851674.20333845
2020-10-29 16:00:00,0.24417,0.24492,0.24382,0.24455,2740923.30364284
2020-10-29 17:00:00,0.24442,0.24473,0.24334,0.2445,1850195.552926
2020-10-29 18:00:00,0.24446,0.24476,0.24149,0.24149,2728959.30857184
2020-10-29 19:00:00,0.24157,0.24318,0.24152,0.24242,2569107.68935781
2020-10-29 20:00:00,0.24245,0.24415,0.24206,0.24401,2810528.7521959
2020-10-29 21:00:00,0.24404,0.24418,0.24222,0.24263,2321720.31991073
2020-10-29 22:00:00,0.24284,0.24393,0.24085,0.24104,1773579.46194433
2020-10-29 23:00:00,0.24073,0.24229,0.2398,0.24,2178100.01255383
2020-10-30 00:00:00,0.24022,0.2411,0.23959,0.2398,1667220.46067492
2020-10-30 01:00:00,0.23974,0.24116,0.23565,0.23586,5677139.9397877
2020-10-30 02:00:00,0.23565,0.23759,0.23564,0.23703,6339038.22213902
2020-10-30 03:00:00,0.23721,0.2385,0.23508,0.23699,6604354.75930356
2020-10-30 04:00:00,0.23736,0.23869,0.23649,0.2365,5415561.59598148
2020-10-30 05:00:00,0.23641,0.23644,0.23104,0.23505,7826657.94734376
2020-10-30 06:00:00,0.23488,0.2358,0.23349,0.2355,2968988.89588988
2020-10-30 07:00:00,0.23534,0.24745,0.23504,0.23765,8819835.98071127
2020-10-30 08:00:00,0.23734,0.24507,0.237,0.23735,8338799.68979738
2020-10-30 09:00:00,0.23727,0.23777,0.23555,0.23648,3248267.3150958
2020-10-30 10:00:00,0.23611,0.23723,0.23585,0.23623,2345377.03975293
2020-10-30 11:00:00,0.23646,0.23871,0.23637,0.23834,3476278.06813508
2020-10-30 12:00:00,0.23832,0.23844,0.23683,0.23787,2092261.75966787
2020-10-30 13:00:00,0.23806,0.23952,0.23789,0.23879,2152187.21855886
2020-10-30 14:00:00,0.23864,0.23925,0.23794,0.23843,1970707.34807595
2020-10-30 15:00:00,0.23841,0.23871,0.23796,0.2385,1559442.71263814
2020-10-30 16:00:00,0.23874,0.23919,0.2377,0.23857,1927153.66142205
2020-10-30 17:00:00,0.23857,0.23915,0.23769,0.23862,1620577.89945375
2020-10-30 18:00:00,0.23868,0.23975,0.23868,0.23955,1860149.20908341
2020-10-30 19:00:00,0.23955,0.23972,0.23917,0.2393,2256667.54939828
2020-10-30 20:00:00,0.23936,0.24017,0.23851,0.23985,1903699.63630941
2020-10-30 21:00:00,0.23999,0.2402,0.23954,0.23989,1743744.4224
2020-10-30 22:00:00,0.24002,0.24005,0.23877,0.23906,1987257.871358
2020-10-30 23:00:00,0.23889,0.23924,0.23782,0.23893,3147081.54634988
2020-10-31 00:00:00,0.23918,0.23933,0.23838,0.23918,1431365.00963891
2020-10-31 01:00:00,0.23918,0.23938,0.23808,0.23808,229290.77686745
2020-10-31 02:00:00,0.23807,0.23923,0.23767,0.2389,730870.45801254
2020-10-31 03:00:00,0.23897,0.2393,0.23848,0.23894,333020.00793946
2020-10-31 04:00:00,0.23883,0.24149,0.2384,0.24117,5253802.17325265
2020-10-31 05:00:00,0.24136,0.24279,0.24085,0.24213,1580136.82346414
2020-10-31 06:00:00,0.24229,0.24331,0.24004,0.24158,2836212.26961104
2020-10-31 07:00:00,0.24187,0.24295,0.24116,0.24277,989044.7441928
2020-10-31 08:00:00,0.24284,0.24383,0.24234,0.24242,1413709.2863107
2020-10-31 09:00:00,0.2426,0.24343,0.24206,0.24265,1446713.56832775
2020-10-31 10:00:00,0.24262,0.24274,0.24102,0.24159,1632827.57865697
2020-10-31 11:00:00,0.24135,0.2415,0.24066,0.24111,538118.91553476
2020-10-31 12:00:00,0.24121,0.24147,0.24045,0.24073,1122325.09848525
2020-10-31 13:00:00,0.24068,0.24086,0.23985,0.2404,1745746.53043762
2020-10-31 14:00:00,0.24021,0.24021,0.23937,0.23942,1235047.9577916
2020-10-31 15:00:00,0.23937,0.24082,0.23894,0.24026,1334589.88793919
2020-10-31 16:00:00,0.2402,0.2413,0.23991,0.24047,1001440.60158766
2020-10-31 17:00:00,0.24031,0.24044,0.23968,0.24041,362671.79807442
2020-10-31 18:00:00,0.24039,0.24123,0.24008,0.24097,533825.52029697
2020-10-31 19:00:00,0.24072,0.24072,0.23949,0.23977,1384269.14862483
2020-10-31 20:00:00,0.23973,0.24138,0.2388,0.23979,1687233.42189519
2020-10-31 21:00:00,0.2396,0.24043,0.2396,0.24018,295303.87877338
2020-10-31 22:00:00,0.24024,0.24052,0.23897,0.23951,186069.4855933
2020-10-31 23:00:00,0.23892,0.23955,0.23873,0.23923,511484.69196019
2020-11-01 00:00:00,0.23913,0.2392,0.238,0.23902,1201265.70290487
2020-11-01 01:00:00,0.23925,0.23988,0.23862,0.23988,953409.78587526
2020-11-01 02:00:00,0.23946,0.24029,0.23941,0.24023,475228.68960737
2020-11-01 03:00:00,0.24022,0.24032,0.2388,0.23904,3663652.23842196
2020-11-01 04:00:00,0.23911,0.2393,0.23835,0.23836,456888.33831669
2020-11-01 05:00:00,0.23836,0.23957,0.23836,0.23932,172433.50779741
2020-11-01 06:00:00,0.23943,0.24011,0.23822,0.23901,505889.03974103
2020-11-01 07:00:00,0.23918,0.23961,0.23679,0.23817,1036788.35982702
2020-11-01 08:00:00,0.23854,0.23854,0.23758,0.23831,333751.88635276
2020-11-01 09:00:00,0.23831,0.23886,0.2383,0.23886,728808.77810329
2020-11-01 10:00:00,0.23872,0.24012,0.23872,0.23942,734272.48958012
2020-11-01 11:00:00,0.23943,0.23964,0.2388,0.23926,299197.12357081
2020-11-01 12:00:00,0.23934,0.24012,0.23889,0.23941,159264.88003494
2020-11-01 13:00:00,0.23944,0.23954,0.2388,0.23897,107205.47379348
2020-11-01 14:00:00,0.23898,0.23973,0.23893,0.23949,158471.31217867
2020-11-01 15:00:00,0.23962,0.24076,0.23962,0.24009,1054339.92554426
2020-11-01 16:00:00,0.24009,0.24148,0.24009,0.24091,623390.88417597
2020-11-01 17:00:00,0.24122,0.24132,0.23941,0.24017,822695.75877764
2020-11-01 18:00:00,0.24,0.24001,0.239,0.23996,1178032.36419847
2020-11-01 19:00:00,0.24022,0.2432,0.24022,0.24289,2063191.91195418
2020-11-01 20:00:00,0.24289,0.24498,0.24185,0.24375,1133083.80595702
2020-11-01 21:00:00,0.24419,0.2444,0.24135,0.24214,945142.4960526
2020-11-01 22:00:00,0.24187,0.24225,0.23984,0.24058,1401982.90030727
2020-11-01 23:00:00,0.24053,0.24135,0.23968,0.24076,959166.75600725
