datetime,open,high,low,close,volume
2020-03-07 21:00:00,2.639e-05,2.646e-05,2.639e-05,2.644e-05,12305.955388
2020-03-07 22:00:00,2.642e-05,2.653e-05,2.642e-05,2.651e-05,19681.457119
2020-03-07 23:00:00,2.649e-05,2.657e-05,2.649e-05,2.657e-05,3713.68721348
2020-03-08 00:00:00,2.657e-05,2.657e-05,2.657e-05,2.657e-05,0.0
2020-03-08 01:00:00,2.645e-05,2.656e-05,2.645e-05,2.655e-05,21731.097315
2020-03-08 03:00:00,2.662e-05,2.662e-05,2.655e-05,2.659e-05,44847.2776836
2020-03-08 04:00:00,2.651e-05,2.665e-05,2.65e-05,2.66e-05,43133.19499426
2020-03-08 05:00:00,2.659e-05,2.661e-05,2.659e-05,2.659e-05,2838.77684095
2020-03-08 06:00:00,2.659e-05,2.661e-05,2.652e-05,2.659e-05,29213.87912246
2020-03-08 07:00:00,2.651e-05,2.653e-05,2.647e-05,2.653e-05,19691.6550542
2020-03-08 08:00:00,2.65e-05,2.65e-05,2.615e-05,2.621e-05,37456.76478425
2020-03-08 09:00:00,2.628e-05,2.632e-05,2.619e-05,2.632e-05,44650.60113812
2020-03-08 10:00:00,2.636e-05,2.638e-05,2.625e-05,2.631e-05,12839.55887336
2020-03-08 11:00:00,2.627e-05,2.627e-05,2.55e-05,2.592e-05,306082.4966087
2020-03-08 12:00:00,2.592e-05,2.593e-05,2.431e-05,2.537e-05,847991.45354575
2020-03-08 13:00:00,2.535e-05,2.587e-05,2.524e-05,2.568e-05,182377.54527356
2020-03-08 14:00:00,2.564e-05,2.589e-05,2.548e-05,2.577e-05,113241.49940796
2020-03-08 15:00:00,2.576e-05,2.576e-05,2.56e-05,2.562e-05,54178.04686575
2020-03-08 16:00:00,2.569e-05,2.575e-05,2.552e-05,2.552e-05,12921.5699709
2020-03-08 17:00:00,2.55e-05,2.555e-05,2.53e-05,2.53e-05,45115.17940596
2020-03-08 18:00:00,2.538e-05,2.55e-05,2.527e-05,2.527e-05,23743.12906865
2020-03-08 19:00:00,2.528e-05,2.55e-05,2.526e-05,2.538e-05,169414.38491492
2020-03-08 20:00:00,2.543e-05,2.554e-05,2.532e-05,2.535e-05,174658.04356065
2020-03-08 21:00:00,2.544e-05,2.588e-05,2.54e-05,2.583e-05,64131.99086738
2020-03-08 22:00:00,2.581e-05,2.598e-05,2.581e-05,2.582e-05,24426.09583377
2020-03-08 23:00:00,2.582e-05,2.589e-05,2.557e-05,2.576e-05,148452.54232646
2020-03-09 00:00:00,2.576e-05,2.617e-05,2.564e-05,2.616e-05,159496.38538138
2020-03-09 01:00:00,2.62e-05,2.643e-05,2.603e-05,2.626e-05,62608.57504924
2020-03-09 02:00:00,2.631e-05,2.648e-05,2.628e-05,2.648e-05,137691.89925281
2020-03-09 03:00:00,2.633e-05,2.641e-05,2.626e-05,2.633e-05,10549.49469012
2020-03-09 04:00:00,2.644e-05,2.644e-05,2.64e-05,2.64e-05,48499.58375144
2020-03-09 05:00:00,2.647e-05,2.65e-05,2.636e-05,2.636e-05,29739.51532311
2020-03-09 06:00:00,2.643e-05,2.65e-05,2.641e-05,2.647e-05,57011.69232675
2020-03-09 07:00:00,2.649e-05,2.664e-05,2.641e-05,2.662e-05,56557.21089847
2020-03-09 08:00:00,2.66e-05,2.673e-05,2.644e-05,2.662e-05,322882.32240254
2020-03-09 09:00:00,2.658e-05,2.662e-05,2.641e-05,2.65e-05,180216.08344678
2020-03-09 10:00:00,2.646e-05,2.651e-05,2.626e-05,2.63e-05,47004.61507872
2020-03-09 11:00:00,2.64e-05,2.64e-05,2.591e-05,2.611e-05,421799.85733863
2020-03-09 12:00:00,2.603e-05,2.631e-05,2.599e-05,2.619e-05,89034.09379076
2020-03-09 13:00:00,2.618e-05,2.618e-05,2.584e-05,2.598e-05,130382.21469176
2020-03-09 14:00:00,2.591e-05,2.614e-05,2.591e-05,2.609e-05,93576.27632326
2020-03-09 15:00:00,2.606e-05,2.625e-05,2.591e-05,2.602e-05,125524.60609548
2020-03-09 16:00:00,2.599e-05,2.608e-05,2.589e-05,2.607e-05,6582.19060667
2020-03-09 17:00:00,2.607e-05,2.607e-05,2.597e-05,2.6e-05,39253.74598277
2020-03-09 18:00:00,2.602e-05,2.632e-05,2.595e-05,2.63e-05,25162.84333536
2020-03-09 19:00:00,2.635e-05,2.646e-05,2.635e-05,2.641e-05,22858.03909786
2020-03-09 20:00:00,2.63e-05,2.638e-05,2.63e-05,2.637e-05,5852.726325
2020-03-09 21:00:00,2.634e-05,2.634e-05,2.62e-05,2.62e-05,9328.1287
2020-03-09 22:00:00,2.624e-05,2.632e-05,2.624e-05,2.627e-05,25663.20525
2020-03-09 23:00:00,2.634e-05,2.642e-05,2.633e-05,2.641e-05,2266.029259
2020-03-10 00:00:00,2.642e-05,2.642e-05,2.633e-05,2.634e-05,19458.193612
2020-03-10 01:00:00,2.632e-05,2.636e-05,2.628e-05,2.628e-05,25751.837157
2020-03-10 02:00:00,2.627e-05,2.627e-05,2.612e-05,2.616e-05,49841.632112
2020-03-10 03:00:00,2.616e-05,2.62e-05,2.607e-05,2.614e-05,26357.44751309
2020-03-10 04:00:00,2.617e-05,2.63e-05,2.617e-05,2.619e-05,54273.26022827
2020-03-10 05:00:00,2.622e-05,2.629e-05,2.622e-05,2.629e-05,20997.6656754
2020-03-10 06:00:00,2.629e-05,2.633e-05,2.613e-05,2.62e-05,23993.43745763
2020-03-10 07:00:00,2.625e-05,2.628e-05,2.621e-05,2.624e-05,11755.777248
2020-03-10 08:00:00,2.636e-05,2.654e-05,2.636e-05,2.648e-05,15927.77630888
2020-03-10 09:00:00,2.647e-05,2.647e-05,2.635e-05,2.647e-05,44467.32931515
2020-03-10 10:00:00,2.649e-05,2.66e-05,2.648e-05,2.659e-05,37344.92239769
2020-03-10 11:00:00,2.66e-05,2.68e-05,2.648e-05,2.676e-05,162862.92079028
2020-03-10 12:00:00,2.678e-05,2.688e-05,2.67e-05,2.678e-05,102202.5264507
2020-03-10 13:00:00,2.668e-05,2.685e-05,2.664e-05,2.683e-05,71769.12478036
2020-03-10 14:00:00,2.683e-05,2.696e-05,2.67e-05,2.67e-05,115315.09896781
2020-03-10 15:00:00,2.675e-05,2.675e-05,2.668e-05,2.671e-05,102786.5517468
2020-03-10 16:00:00,2.661e-05,2.675e-05,2.654e-05,2.669e-05,8411.86104074
2020-03-10 17:00:00,2.658e-05,2.66e-05,2.649e-05,2.658e-05,242064.97787217
2020-03-10 18:00:00,2.661e-05,2.673e-05,2.659e-05,2.673e-05,2595.117846
2020-03-10 19:00:00,2.693e-05,2.693e-05,2.673e-05,2.673e-05,6984.76486658
2020-03-10 20:00:00,2.686e-05,2.686e-05,2.679e-05,2.679e-05,7121.0
2020-03-10 21:00:00,2.685e-05,2.685e-05,2.679e-05,2.679e-05,60357.54077055
2020-03-10 22:00:00,2.68e-05,2.68e-05,2.68e-05,2.68e-05,223.964166
2020-03-10 23:00:00,2.672e-05,2.679e-05,2.672e-05,2.679e-05,220.296475
2020-03-11 00:00:00,2.679e-05,2.679e-05,2.679e-05,2.679e-05,0.0
2020-03-11 01:00:00,2.676e-05,2.676e-05,2.668e-05,2.676e-05,16897.233074
2020-03-11 02:00:00,2.68e-05,2.69e-05,2.679e-05,2.687e-05,38400.33716241
2020-03-11 03:00:00,2.682e-05,2.683e-05,2.657e-05,2.66e-05,24847.92343301
2020-03-11 04:00:00,2.658e-05,2.679e-05,2.652e-05,2.667e-05,38250.058247
2020-03-11 05:00:00,2.667e-05,2.671e-05,2.648e-05,2.648e-05,23861.693254
2020-03-11 06:00:00,2.652e-05,2.652e-05,2.633e-05,2.645e-05,22107.59473775
2020-03-11 07:00:00,2.639e-05,2.654e-05,2.637e-05,2.649e-05,18445.76028027
2020-03-11 08:00:00,2.646e-05,2.646e-05,2.635e-05,2.635e-05,8340.3447483
2020-03-11 09:00:00,2.639e-05,2.644e-05,2.639e-05,2.641e-05,48240.532475
2020-03-11 10:00:00,2.643e-05,2.646e-05,2.634e-05,2.635e-05,36934.54357684
2020-03-11 11:00:00,2.639e-05,2.639e-05,2.624e-05,2.63e-05,40234.292789
2020-03-11 12:00:00,2.646e-05,2.654e-05,2.631e-05,2.65e-05,21592.67057008
2020-03-11 13:00:00,2.657e-05,2.661e-05,2.627e-05,2.627e-05,52324.73213146
2020-03-11 14:00:00,2.627e-05,2.633e-05,2.618e-05,2.628e-05,85342.7440307
2020-03-11 15:00:00,2.628e-05,2.64e-05,2.617e-05,2.617e-05,9488.74495952
2020-03-11 16:00:00,2.623e-05,2.634e-05,2.62e-05,2.634e-05,20857.68487218
2020-03-11 17:00:00,2.634e-05,2.639e-05,2.623e-05,2.623e-05,75818.74018105
2020-03-11 18:00:00,2.632e-05,2.632e-05,2.61e-05,2.617e-05,53042.21267662
2020-03-11 19:00:00,2.623e-05,2.625e-05,2.616e-05,2.625e-05,351305.55629827
2020-03-11 20:00:00,2.625e-05,2.632e-05,2.613e-05,2.613e-05,7863.83431
2020-03-11 21:00:00,2.627e-05,2.63e-05,2.626e-05,2.63e-05,25531.068047
2020-03-11 22:00:00,2.627e-05,2.627e-05,2.607e-05,2.617e-05,21780.185017
2020-03-11 23:00:00,2.618e-05,2.626e-05,2.601e-05,2.601e-05,13247.25091008
2020-03-12 00:00:00,2.588e-05,2.588e-05,2.515e-05,2.562e-05,273891.63607838
2020-03-12 01:00:00,2.562e-05,2.576e-05,2.56e-05,2.562e-05,51261.6850235
2020-03-12 02:00:00,2.551e-05,2.565e-05,2.538e-05,2.56e-05,579630.45003145
2020-03-12 03:00:00,2.562e-05,2.569e-05,2.49e-05,2.543e-05,343698.16291587
2020-03-12 04:00:00,2.533e-05,2.552e-05,2.512e-05,2.535e-05,1530800.11612417
2020-03-12 05:00:00,2.541e-05,2.554e-05,2.541e-05,2.55e-05,61980.91494487
2020-03-12 06:00:00,2.541e-05,2.688e-05,2.463e-05,2.638e-05,1113022.27210944
2020-03-12 07:00:00,2.64e-05,2.725e-05,2.478e-05,2.537e-05,2332547.19516323
2020-03-12 08:00:00,2.533e-05,2.652e-05,2.503e-05,2.628e-05,1200265.4306252
2020-03-12 09:00:00,2.631e-05,2.692e-05,2.607e-05,2.643e-05,3384193.28782118
2020-03-12 10:00:00,2.661e-05,2.75e-05,2.647e-05,2.689e-05,1489833.19576076
2020-03-12 11:00:00,2.688e-05,2.732e-05,2.673e-05,2.709e-05,818403.2369232
2020-03-12 12:00:00,2.716e-05,2.75e-05,2.643e-05,2.723e-05,827454.27871509
2020-03-12 13:00:00,2.713e-05,2.75e-05,2.708e-05,2.742e-05,369393.53238369
2020-03-12 14:00:00,2.73e-05,2.746e-05,2.71e-05,2.729e-05,190266.793778
2020-03-12 15:00:00,2.729e-05,2.729e-05,2.679e-05,2.693e-05,235200.65190341
2020-03-12 16:00:00,2.693e-05,2.717e-05,2.647e-05,2.717e-05,375077.28349044
2020-03-12 17:00:00,2.713e-05,2.768e-05,2.709e-05,2.724e-05,566789.11953874
2020-03-12 18:00:00,2.718e-05,2.718e-05,2.682e-05,2.691e-05,160083.82744391
2020-03-12 19:00:00,2.685e-05,2.9e-05,2.685e-05,2.833e-05,1505532.91677203
2020-03-12 20:00:00,2.831e-05,2.983e-05,2.781e-05,2.914e-05,1935041.81687952
2020-03-12 21:00:00,2.936e-05,3.05e-05,2.851e-05,2.967e-05,1725933.79430599
2020-03-12 22:00:00,2.911e-05,3.008e-05,2.65e-05,2.65e-05,2535538.66332267
2020-03-12 23:00:00,2.687e-05,2.9e-05,2.65e-05,2.73e-05,2187814.42546398
2020-03-13 00:00:00,2.73e-05,2.899e-05,2.708e-05,2.742e-05,315109.87161825
2020-03-13 01:00:00,2.723e-05,2.862e-05,2.7e-05,2.817e-05,592654.73592804
2020-03-13 02:00:00,2.85e-05,2.872e-05,2.777e-05,2.796e-05,195733.36874588
2020-03-13 03:00:00,2.801e-05,2.894e-05,2.801e-05,2.839e-05,198744.23187715
2020-03-13 04:00:00,2.859e-05,2.879e-05,2.756e-05,2.807e-05,270712.60203121
2020-03-13 05:00:00,2.795e-05,2.834e-05,2.77e-05,2.779e-05,339242.67381224
2020-03-13 06:00:00,2.786e-05,2.811e-05,2.753e-05,2.787e-05,799594.04234374
2020-03-13 07:00:00,2.777e-05,2.9e-05,2.769e-05,2.852e-05,1056058.27185102
2020-03-13 08:00:00,2.854e-05,2.875e-05,2.793e-05,2.809e-05,704154.82842217
2020-03-13 09:00:00,2.824e-05,2.858e-05,2.786e-05,2.853e-05,185024.24372581
2020-03-13 10:00:00,2.855e-05,2.895e-05,2.814e-05,2.867e-05,325994.88809574
2020-03-13 11:00:00,2.846e-05,2.878e-05,2.824e-05,2.829e-05,584533.24336419
2020-03-13 12:00:00,2.834e-05,2.855e-05,2.8e-05,2.832e-05,385080.46968309
2020-03-13 13:00:00,2.84e-05,2.868e-05,2.818e-05,2.843e-05,262607.78300986
2020-03-13 14:00:00,2.846e-05,2.875e-05,2.802e-05,2.845e-05,405035.35147945
2020-03-13 15:00:00,2.833e-05,2.849e-05,2.753e-05,2.803e-05,585768.82884767
2020-03-13 16:00:00,2.794e-05,2.832e-05,2.793e-05,2.819e-05,241512.41777562
2020-03-13 17:00:00,2.824e-05,2.852e-05,2.788e-05,2.837e-05,99635.66210868
2020-03-13 18:00:00,2.833e-05,2.851e-05,2.8e-05,2.835e-05,145026.43615931
2020-03-13 19:00:00,2.826e-05,2.878e-05,2.816e-05,2.842e-05,123116.15477092
2020-03-13 20:00:00,2.839e-05,2.877e-05,2.839e-05,2.877e-05,54011.20568273
2020-03-13 21:00:00,2.879e-05,2.89e-05,2.848e-05,2.852e-05,177194.96874257
2020-03-13 22:00:00,2.859e-05,2.878e-05,2.846e-05,2.846e-05,50691.37103296
2020-03-13 23:00:00,2.846e-05,2.86e-05,2.834e-05,2.838e-05,52462.39981253
2020-03-14 00:00:00,2.848e-05,2.867e-05,2.843e-05,2.867e-05,70932.88608621
2020-03-14 01:00:00,2.864e-05,2.876e-05,2.858e-05,2.869e-05,17225.75239824
2020-03-14 02:00:00,2.873e-05,2.873e-05,2.853e-05,2.87e-05,84060.00459368
2020-03-14 03:00:00,2.869e-05,2.872e-05,2.845e-05,2.847e-05,374477.14478807
2020-03-14 04:00:00,2.847e-05,2.859e-05,2.827e-05,2.842e-05,175931.14865486
2020-03-14 05:00:00,2.841e-05,2.859e-05,2.827e-05,2.859e-05,211805.53755624
2020-03-14 06:00:00,2.86e-05,2.872e-05,2.822e-05,2.835e-05,278592.48311186
2020-03-14 07:00:00,2.832e-05,2.833e-05,2.798e-05,2.804e-05,753467.61738927
2020-03-14 08:00:00,2.825e-05,2.831e-05,2.798e-05,2.798e-05,164397.13278886
2020-03-14 09:00:00,2.808e-05,2.834e-05,2.797e-05,2.833e-05,101052.1118053
2020-03-14 10:00:00,2.822e-05,2.834e-05,2.819e-05,2.82e-05,43984.16436979
2020-03-14 11:00:00,2.817e-05,2.838e-05,2.808e-05,2.838e-05,56642.59800085
2020-03-14 12:00:00,2.843e-05,2.843e-05,2.811e-05,2.835e-05,390935.80078957
2020-03-14 13:00:00,2.831e-05,2.837e-05,2.824e-05,2.829e-05,186867.74975108
2020-03-14 14:00:00,2.819e-05,2.824e-05,2.803e-05,2.81e-05,84272.71690302
2020-03-14 15:00:00,2.8e-05,2.813e-05,2.79e-05,2.808e-05,94267.71078288
2020-03-14 16:00:00,2.802e-05,2.835e-05,2.802e-05,2.835e-05,98969.12256872
2020-03-14 17:00:00,2.836e-05,2.861e-05,2.819e-05,2.849e-05,496403.51678947
2020-03-14 18:00:00,2.848e-05,2.85e-05,2.792e-05,2.799e-05,297285.24148219
2020-03-14 19:00:00,2.809e-05,2.835e-05,2.809e-05,2.816e-05,301490.15573721
2020-03-14 20:00:00,2.819e-05,2.835e-05,2.804e-05,2.819e-05,95907.41567889
2020-03-14 21:00:00,2.8e-05,2.817e-05,2.8e-05,2.817e-05,46048.77368037
2020-03-14 22:00:00,2.819e-05,2.823e-05,2.8e-05,2.82e-05,33458.36222776
2020-03-14 23:00:00,2.814e-05,2.823e-05,2.811e-05,2.819e-05,56074.624313
2020-03-15 00:00:00,2.813e-05,2.827e-05,2.8e-05,2.811e-05,669757.37883266
2020-03-15 01:00:00,2.827e-05,2.855e-05,2.827e-05,2.855e-05,61009.65906004
2020-03-15 02:00:00,2.86e-05,2.864e-05,2.844e-05,2.844e-05,26224.87222348
2020-03-15 03:00:00,2.846e-05,2.854e-05,2.835e-05,2.85e-05,129970.37358631
2020-03-15 04:00:00,2.848e-05,2.859e-05,2.843e-05,2.843e-05,10976.432267
2020-03-15 05:00:00,2.839e-05,2.842e-05,2.832e-05,2.836e-05,27843.181379
2020-03-15 06:00:00,2.833e-05,2.859e-05,2.823e-05,2.857e-05,117362.78631459
2020-03-15 07:00:00,2.861e-05,2.861e-05,2.841e-05,2.842e-05,37442.87474717
2020-03-15 08:00:00,2.843e-05,2.881e-05,2.831e-05,2.854e-05,390196.48348847
2020-03-15 09:00:00,2.86e-05,2.878e-05,2.86e-05,2.871e-05,17497.4026437
2020-03-15 10:00:00,2.865e-05,2.872e-05,2.85e-05,2.855e-05,94746.43655527
2020-03-15 11:00:00,2.869e-05,2.88e-05,2.864e-05,2.88e-05,33610.93163308
2020-03-15 12:00:00,2.879e-05,2.894e-05,2.876e-05,2.894e-05,82212.28650912
2020-03-15 13:00:00,2.887e-05,2.89e-05,2.857e-05,2.862e-05,22344.88264831
2020-03-15 14:00:00,2.864e-05,2.878e-05,2.854e-05,2.854e-05,64455.94927241
2020-03-15 15:00:00,2.862e-05,2.867e-05,2.848e-05,2.857e-05,33845.91448046
2020-03-15 16:00:00,2.867e-05,2.868e-05,2.859e-05,2.868e-05,17356.03668414
2020-03-15 17:00:00,2.848e-05,2.848e-05,2.757e-05,2.763e-05,675233.02733467
2020-03-15 18:00:00,2.774e-05,2.862e-05,2.748e-05,2.856e-05,332717.96831891
2020-03-15 19:00:00,2.85e-05,2.867e-05,2.846e-05,2.848e-05,46770.50500719
2020-03-15 20:00:00,2.855e-05,2.873e-05,2.846e-05,2.846e-05,212671.26383138
2020-03-15 21:00:00,2.856e-05,2.866e-05,2.849e-05,2.857e-05,831219.32265751
2020-03-15 22:00:00,2.861e-05,2.873e-05,2.86e-05,2.87e-05,294235.35151285
2020-03-15 23:00:00,2.863e-05,2.872e-05,2.854e-05,2.862e-05,158055.99450146
2020-03-16 00:00:00,2.86e-05,2.867e-05,2.851e-05,2.856e-05,497700.429801
2020-03-16 01:00:00,2.857e-05,2.857e-05,2.831e-05,2.835e-05,695984.86275523
2020-03-16 02:00:00,2.854e-05,2.869e-05,2.806e-05,2.858e-05,112767.85205441
2020-03-16 03:00:00,2.857e-05,2.866e-05,2.797e-05,2.86e-05,101359.06241852
2020-03-16 04:00:00,2.864e-05,2.878e-05,2.849e-05,2.864e-05,177158.46857997
2020-03-16 05:00:00,2.866e-05,2.878e-05,2.853e-05,2.861e-05,199695.84279782
2020-03-16 06:00:00,2.859e-05,2.927e-05,2.837e-05,2.889e-05,972671.94472565
2020-03-16 07:00:00,2.894e-05,2.921e-05,2.883e-05,2.902e-05,682655.48254203
2020-03-16 08:00:00,2.903e-05,2.91e-05,2.84e-05,2.885e-05,521983.09768294
2020-03-16 09:00:00,2.878e-05,2.896e-05,2.842e-05,2.866e-05,275156.21661117
2020-03-16 10:00:00,2.867e-05,2.886e-05,2.823e-05,2.845e-05,1168128.14538438
2020-03-16 11:00:00,2.841e-05,2.841e-05,2.8e-05,2.8e-05,273831.89496068
2020-03-16 12:00:00,2.8e-05,2.848e-05,2.8e-05,2.833e-05,130829.40995618
2020-03-16 13:00:00,2.825e-05,2.832e-05,2.812e-05,2.822e-05,18242.25139554
2020-03-16 14:00:00,2.821e-05,2.825e-05,2.815e-05,2.815e-05,58231.62317389
2020-03-16 15:00:00,2.817e-05,2.858e-05,2.811e-05,2.828e-05,122953.56092374
2020-03-16 16:00:00,2.834e-05,2.85e-05,2.823e-05,2.831e-05,92965.17786401
2020-03-16 17:00:00,2.822e-05,2.832e-05,2.804e-05,2.827e-05,524495.10066789
2020-03-16 18:00:00,2.827e-05,2.846e-05,2.808e-05,2.808e-05,220673.01775867
2020-03-16 19:00:00,2.805e-05,2.812e-05,2.787e-05,2.81e-05,903622.78776495
2020-03-16 20:00:00,2.802e-05,2.839e-05,2.802e-05,2.828e-05,79031.56627816
2020-03-16 21:00:00,2.821e-05,2.824e-05,2.792e-05,2.802e-05,96881.99040403
2020-03-16 22:00:00,2.804e-05,2.808e-05,2.78e-05,2.78e-05,80763.88167445
2020-03-16 23:00:00,2.777e-05,2.793e-05,2.764e-05,2.772e-05,137498.04051883
2020-03-17 00:00:00,2.768e-05,2.786e-05,2.768e-05,2.771e-05,59602.59412514
2020-03-17 01:00:00,2.771e-05,2.793e-05,2.767e-05,2.785e-05,58270.10767152
2020-03-17 02:00:00,2.79e-05,2.802e-05,2.785e-05,2.8e-05,108787.323859
2020-03-17 03:00:00,2.799e-05,2.812e-05,2.79e-05,2.798e-05,265730.06641403
2020-03-17 04:00:00,2.792e-05,2.818e-05,2.791e-05,2.802e-05,163467.02643358
2020-03-17 05:00:00,2.805e-05,2.83e-05,2.802e-05,2.805e-05,20744.43962521
2020-03-17 06:00:00,2.804e-05,2.808e-05,2.793e-05,2.8e-05,32747.16333468
2020-03-17 07:00:00,2.802e-05,2.814e-05,2.791e-05,2.793e-05,142777.76021249
2020-03-17 08:00:00,2.798e-05,2.81e-05,2.789e-05,2.8e-05,59292.18581445
2020-03-17 09:00:00,2.803e-05,2.824e-05,2.794e-05,2.818e-05,109519.16283155
2020-03-17 10:00:00,2.819e-05,2.826e-05,2.792e-05,2.799e-05,103504.7358083
2020-03-17 11:00:00,2.797e-05,2.798e-05,2.76e-05,2.762e-05,219435.59129145
2020-03-17 12:00:00,2.762e-05,2.764e-05,2.744e-05,2.749e-05,79945.74540902
2020-03-17 13:00:00,2.742e-05,2.758e-05,2.734e-05,2.745e-05,99967.14376803
2020-03-17 14:00:00,2.744e-05,2.75e-05,2.725e-05,2.748e-05,144273.25107315
2020-03-17 15:00:00,2.747e-05,2.751e-05,2.734e-05,2.741e-05,42580.53273363
2020-03-17 16:00:00,2.744e-05,2.756e-05,2.72e-05,2.73e-05,27129.71418041
2020-03-17 17:00:00,2.727e-05,2.741e-05,2.712e-05,2.736e-05,144180.39049238
2020-03-17 18:00:00,2.736e-05,2.75e-05,2.736e-05,2.739e-05,86122.33782222
2020-03-17 19:00:00,2.749e-05,2.77e-05,2.748e-05,2.765e-05,123290.73773563
2020-03-17 20:00:00,2.754e-05,2.763e-05,2.74e-05,2.752e-05,29923.30818635
2020-03-17 21:00:00,2.751e-05,2.755e-05,2.743e-05,2.75e-05,37925.39947949
2020-03-17 22:00:00,2.752e-05,2.755e-05,2.744e-05,2.748e-05,8999.38665353
2020-03-17 23:00:00,2.754e-05,2.761e-05,2.752e-05,2.76e-05,9962.82914084
2020-03-18 00:00:00,2.756e-05,2.766e-05,2.753e-05,2.757e-05,32770.91029882
2020-03-18 01:00:00,2.754e-05,2.783e-05,2.754e-05,2.783e-05,401571.06047709
2020-03-18 02:00:00,2.78e-05,2.799e-05,2.778e-05,2.778e-05,90857.29735561
2020-03-18 03:00:00,2.783e-05,2.796e-05,2.778e-05,2.782e-05,101169.68694421
2020-03-18 04:00:00,2.79e-05,2.796e-05,2.772e-05,2.793e-05,79069.34362856
2020-03-18 05:00:00,2.786e-05,2.802e-05,2.772e-05,2.793e-05,131298.33573511
2020-03-18 06:00:00,2.797e-05,2.823e-05,2.794e-05,2.815e-05,268303.4391299
2020-03-18 07:00:00,2.811e-05,2.815e-05,2.78e-05,2.78e-05,57137.51390308
2020-03-18 08:00:00,2.781e-05,2.792e-05,2.778e-05,2.786e-05,120105.35743713
2020-03-18 09:00:00,2.786e-05,2.801e-05,2.732e-05,2.746e-05,86716.20458637
2020-03-18 10:00:00,2.742e-05,2.748e-05,2.724e-05,2.732e-05,193627.02336328
2020-03-18 11:00:00,2.74e-05,2.752e-05,2.723e-05,2.731e-05,444219.15821795
2020-03-18 12:00:00,2.725e-05,2.761e-05,2.723e-05,2.753e-05,101290.77468624
2020-03-18 13:00:00,2.747e-05,2.763e-05,2.732e-05,2.741e-05,67008.47117301
2020-03-18 14:00:00,2.735e-05,2.735e-05,2.716e-05,2.718e-05,229502.59008701
2020-03-18 15:00:00,2.719e-05,2.726e-05,2.711e-05,2.721e-05,325133.80318525
2020-03-18 16:00:00,2.717e-05,2.746e-05,2.716e-05,2.744e-05,321248.52307048
2020-03-18 17:00:00,2.737e-05,2.739e-05,2.727e-05,2.73e-05,7123.49048499
2020-03-18 18:00:00,2.721e-05,2.745e-05,2.721e-05,2.744e-05,51064.05285351
2020-03-18 19:00:00,2.739e-05,2.739e-05,2.722e-05,2.737e-05,163473.4911289
2020-03-18 20:00:00,2.734e-05,2.752e-05,2.732e-05,2.745e-05,109897.66585689
2020-03-18 21:00:00,2.741e-05,2.743e-05,2.736e-05,2.738e-05,50056.46139492
2020-03-18 22:00:00,2.738e-05,2.75e-05,2.735e-05,2.75e-05,78571.08035874
2020-03-18 23:00:00,2.745e-05,2.754e-05,2.739e-05,2.754e-05,53762.41956821
2020-03-19 00:00:00,2.754e-05,2.759e-05,2.738e-05,2.741e-05,55694.23830691
2020-03-19 01:00:00,2.749e-05,2.749e-05,2.739e-05,2.739e-05,17441.92487096
2020-03-19 02:00:00,2.74e-05,2.745e-05,2.708e-05,2.727e-05,143015.96738068
2020-03-19 03:00:00,2.726e-05,2.742e-05,2.722e-05,2.742e-05,257155.36866402
2020-03-19 04:00:00,2.736e-05,2.742e-05,2.723e-05,2.74e-05,175228.48334664
2020-03-19 05:00:00,2.744e-05,2.744e-05,2.705e-05,2.714e-05,149690.18446917
2020-03-19 06:00:00,2.71e-05,2.721e-05,2.699e-05,2.708e-05,159022.97019128
2020-03-19 07:00:00,2.716e-05,2.718e-05,2.685e-05,2.685e-05,92095.32822333
2020-03-19 08:00:00,2.685e-05,2.695e-05,2.656e-05,2.674e-05,260059.61481938
2020-03-19 09:00:00,2.669e-05,2.685e-05,2.65e-05,2.659e-05,254002.31948034
2020-03-19 10:00:00,2.659e-05,2.667e-05,2.648e-05,2.655e-05,207302.78349712
2020-03-19 11:00:00,2.652e-05,2.653e-05,2.621e-05,2.643e-05,695152.16229937
2020-03-19 12:00:00,2.652e-05,2.686e-05,2.626e-05,2.636e-05,385122.04368794
2020-03-19 13:00:00,2.635e-05,2.635e-05,2.6e-05,2.612e-05,346525.23803037
2020-03-19 14:00:00,2.61e-05,2.631e-05,2.61e-05,2.618e-05,136406.82535108
2020-03-19 15:00:00,2.628e-05,2.631e-05,2.6e-05,2.6e-05,80736.17560108
2020-03-19 16:00:00,2.599e-05,2.643e-05,2.599e-05,2.641e-05,190521.62891431
2020-03-19 17:00:00,2.635e-05,2.644e-05,2.614e-05,2.636e-05,161659.545156
2020-03-19 18:00:00,2.635e-05,2.704e-05,2.629e-05,2.692e-05,172223.09213575
2020-03-19 19:00:00,2.684e-05,2.69e-05,2.665e-05,2.675e-05,143719.55421519
2020-03-19 20:00:00,2.669e-05,2.673e-05,2.649e-05,2.649e-05,174287.79274308
2020-03-19 21:00:00,2.647e-05,2.654e-05,2.625e-05,2.626e-05,68236.15541662
2020-03-19 22:00:00,2.62e-05,2.636e-05,2.62e-05,2.635e-05,8807.29781194
2020-03-19 23:00:00,2.627e-05,2.628e-05,2.582e-05,2.591e-05,36016.5848504
2020-03-20 00:00:00,2.586e-05,2.621e-05,2.586e-05,2.619e-05,87535.4306501
