datetime,open,high,low,close,volume
2020-08-28 11:00:00,57.71,58.2,57.66,58.19,1378.92824407
2020-08-28 12:00:00,58.25,58.26,57.95,57.96,1185.98948347
2020-08-28 13:00:00,57.95,57.95,56.73,57.16,5420.47036029
2020-08-28 14:00:00,57.22,57.24,56.91,57.01,721.65160979
2020-08-28 15:00:00,57.0,57.25,56.97,56.99,3448.03801027
2020-08-28 16:00:00,57.06,57.15,56.78,56.97,2678.98777493
2020-08-28 17:00:00,56.86,57.05,56.86,56.96,93.85197226
2020-08-28 18:00:00,56.89,56.89,56.54,56.67,631.65829176
2020-08-28 19:00:00,56.95,57.53,56.92,57.4,1855.40342695
2020-08-28 20:00:00,57.52,57.52,57.14,57.25,1127.42438692
2020-08-28 21:00:00,57.13,57.35,57.05,57.27,406.88254283
2020-08-28 22:00:00,57.33,57.45,57.25,57.28,271.40519544
2020-08-28 23:00:00,57.21,57.54,57.07,57.52,2376.03931849
2020-08-29 00:00:00,57.51,57.71,57.51,57.57,1336.33766754
2020-08-29 01:00:00,57.6,57.65,57.44,57.52,1655.20155732
2020-08-29 02:00:00,57.5,57.89,57.5,57.86,1457.60220622
2020-08-29 03:00:00,57.87,58.21,57.68,58.21,1865.83669368
2020-08-29 04:00:00,58.13,58.13,57.63,57.72,888.7225416
2020-08-29 05:00:00,57.65,57.95,57.57,57.85,4429.47794506
2020-08-29 06:00:00,57.83,57.9,57.19,57.19,2444.8304331
2020-08-29 07:00:00,57.13,57.38,57.11,57.26,1762.08548372
2020-08-29 08:00:00,57.21,57.73,57.16,57.56,1941.25549741
2020-08-29 09:00:00,57.48,57.57,57.07,57.07,1567.78710224
2020-08-29 10:00:00,57.15,57.61,57.14,57.57,1510.89764549
2020-08-29 11:00:00,57.59,57.91,57.49,57.75,1439.69406005
2020-08-29 12:00:00,57.81,58.06,57.71,57.84,529.72288559
2020-08-29 13:00:00,57.98,57.99,57.69,57.7,463.58844765
2020-08-29 14:00:00,57.7,57.92,57.64,57.77,680.58037969
2020-08-29 15:00:00,57.72,57.91,57.58,57.58,641.44029108
2020-08-29 16:00:00,57.7,57.79,57.59,57.67,384.92926605
2020-08-29 17:00:00,57.54,57.57,57.46,57.53,179.31144535
2020-08-29 18:00:00,57.36,57.39,57.12,57.2,446.08800338
2020-08-29 19:00:00,57.32,57.34,56.9,56.99,881.9172501
2020-08-29 20:00:00,57.11,57.42,57.06,57.42,73.83397728
2020-08-29 21:00:00,57.37,58.57,57.34,58.45,1733.36910646
2020-08-29 22:00:00,58.36,58.48,58.25,58.41,1011.88031671
2020-08-29 23:00:00,58.56,58.77,58.4,58.77,1106.31100766
2020-08-30 00:00:00,58.75,58.8,58.25,58.35,1721.2059694
2020-08-30 01:00:00,58.26,58.31,58.06,58.31,442.67944861
2020-08-30 02:00:00,58.31,58.39,58.05,58.17,535.63926875
2020-08-30 03:00:00,58.22,58.32,58.14,58.32,558.61946522
2020-08-30 04:00:00,58.34,58.54,57.87,57.92,3265.25465302
2020-08-30 05:00:00,57.81,58.18,57.76,58.14,1206.56460215
2020-08-30 06:00:00,58.1,58.12,57.86,57.86,860.24263083
2020-08-30 07:00:00,57.83,58.44,57.81,58.44,172.26719986
2020-08-30 08:00:00,58.51,61.31,58.51,61.24,7642.7993996
2020-08-30 09:00:00,61.24,61.7,60.83,61.28,2568.36891432
2020-08-30 10:00:00,61.12,61.7,60.98,61.38,1775.26078496
2020-08-30 11:00:00,61.59,61.64,60.45,61.2,5045.85676716
2020-08-30 12:00:00,61.3,61.63,61.04,61.54,3095.17703306
2020-08-30 13:00:00,61.55,62.08,61.52,61.88,2519.86077738
2020-08-30 14:00:00,61.83,61.85,61.62,61.85,676.29025556
2020-08-30 15:00:00,61.91,62.42,61.87,62.03,1414.49464019
2020-08-30 16:00:00,62.21,62.48,61.82,62.09,1929.11100504
2020-08-30 17:00:00,62.02,62.17,61.46,61.57,347.03821486
2020-08-30 18:00:00,61.4,62.1,61.4,62.08,391.73961192
2020-08-30 19:00:00,62.04,62.88,62.04,62.88,1308.36895018
2020-08-30 20:00:00,62.92,63.64,62.85,62.94,4395.15583799
2020-08-30 21:00:00,62.73,63.22,62.65,63.03,3962.23788352
2020-08-30 22:00:00,63.0,63.0,62.47,62.53,1921.16418974
2020-08-30 23:00:00,62.38,62.56,62.32,62.32,375.27074098
2020-08-31 00:00:00,62.47,62.47,62.01,62.01,1426.98294549
2020-08-31 01:00:00,61.98,62.28,61.98,61.98,533.61639335
2020-08-31 02:00:00,61.92,62.07,61.71,61.99,804.39959491
2020-08-31 03:00:00,62.06,62.08,60.81,61.26,1826.76312667
2020-08-31 04:00:00,61.23,61.38,60.94,61.25,682.17917213
2020-08-31 05:00:00,61.19,62.03,61.13,61.93,1521.5346944
2020-08-31 06:00:00,61.79,62.08,61.76,61.99,502.41308739
2020-08-31 07:00:00,61.67,62.89,61.67,62.79,2225.336216
2020-08-31 08:00:00,62.8,62.88,62.25,62.58,1046.33703825
2020-08-31 09:00:00,62.64,62.91,61.61,61.71,2846.29323121
2020-08-31 10:00:00,61.86,61.95,60.91,61.27,2863.00433938
2020-08-31 11:00:00,61.31,61.57,61.14,61.57,1064.23835583
2020-08-31 12:00:00,61.6,61.82,61.44,61.54,1815.34705828
2020-08-31 13:00:00,61.51,61.59,61.26,61.43,1284.22997918
2020-08-31 14:00:00,61.43,61.67,61.11,61.27,1514.89601024
2020-08-31 15:00:00,61.23,61.48,61.13,61.39,1100.58738206
2020-08-31 16:00:00,61.32,61.39,60.58,60.89,727.10750541
2020-08-31 17:00:00,60.88,61.19,60.66,60.71,1370.22327706
2020-08-31 18:00:00,60.67,61.18,60.67,61.12,608.19683092
2020-08-31 19:00:00,61.02,61.21,60.96,60.96,1587.26835952
2020-08-31 20:00:00,61.05,61.15,59.8,60.55,3542.37788467
2020-08-31 21:00:00,60.57,60.87,60.31,60.84,885.99084693
2020-08-31 22:00:00,60.89,61.54,60.89,61.31,1429.74584573
2020-08-31 23:00:00,61.35,61.72,61.24,61.68,736.9823045
2020-09-01 00:00:00,61.64,62.07,61.48,61.78,5157.27659032
2020-09-01 01:00:00,61.94,62.65,61.92,62.54,2624.56931307
2020-09-01 02:00:00,62.65,63.5,62.32,63.23,3067.17310506
2020-09-01 03:00:00,63.31,63.38,62.79,63.03,3073.64042953
2020-09-01 04:00:00,63.15,63.17,62.44,62.75,3298.28866423
2020-09-01 05:00:00,62.75,63.26,62.35,63.24,3033.52587602
2020-09-01 06:00:00,63.17,63.31,62.9,63.29,12777.16179402
2020-09-01 07:00:00,63.37,63.37,61.95,62.26,16194.46781343
2020-09-01 08:00:00,62.31,62.71,61.68,62.55,16428.73977016
2020-09-01 09:00:00,62.67,62.76,61.9,62.14,4686.865913
2020-09-01 10:00:00,62.14,62.6,61.58,62.6,3226.8741725
2020-09-01 11:00:00,62.59,63.77,62.59,63.61,5630.27948214
2020-09-01 12:00:00,63.65,64.36,63.21,63.92,7791.27666126
2020-09-01 13:00:00,63.78,63.99,63.51,63.55,1171.07753087
2020-09-01 14:00:00,63.76,63.89,63.46,63.65,1657.46163579
2020-09-01 15:00:00,63.66,63.8,63.31,63.43,2226.87529728
2020-09-01 16:00:00,63.4,63.81,63.2,63.81,2397.1361877
2020-09-01 17:00:00,63.58,63.85,63.57,63.71,1663.03324745
2020-09-01 18:00:00,63.99,64.34,62.89,63.01,5773.76515582
2020-09-01 19:00:00,63.0,63.47,62.38,62.69,5543.93232442
2020-09-01 20:00:00,62.67,63.15,62.49,62.6,1297.36368676
2020-09-01 21:00:00,62.67,62.98,62.23,62.76,1088.26519052
2020-09-01 22:00:00,62.58,62.72,62.29,62.54,547.87397499
2020-09-01 23:00:00,62.18,62.55,62.18,62.34,3514.05633896
2020-09-02 00:00:00,62.42,62.99,62.42,62.89,1743.6487404
2020-09-02 01:00:00,63.05,63.2,62.55,62.58,697.04602473
2020-09-02 02:00:00,62.55,62.58,62.03,62.39,1788.16481582
2020-09-02 03:00:00,62.39,62.59,61.73,61.84,1255.20326331
2020-09-02 04:00:00,61.87,62.23,61.37,62.23,5597.54972882
2020-09-02 05:00:00,62.2,62.39,62.07,62.19,1459.63188798
2020-09-02 06:00:00,62.15,62.2,60.22,60.55,7512.43520913
2020-09-02 07:00:00,60.4,60.48,56.1,58.63,26414.35412433
2020-09-02 08:00:00,58.57,58.88,58.18,58.68,4516.08782941
2020-09-02 09:00:00,58.64,59.0,57.82,57.82,5429.95536384
2020-09-02 10:00:00,58.08,58.41,57.1,57.47,6663.31587106
2020-09-02 11:00:00,57.48,58.14,57.48,57.76,2100.25601338
2020-09-02 12:00:00,57.64,57.9,56.91,57.9,5485.05198293
2020-09-02 13:00:00,57.79,58.1,57.74,57.93,1451.03607234
2020-09-02 14:00:00,57.94,58.21,57.7,58.14,2346.48357381
2020-09-02 15:00:00,58.14,58.29,57.74,58.01,3380.08266309
2020-09-02 16:00:00,57.95,58.13,57.57,58.08,2604.9759848
2020-09-02 17:00:00,58.07,58.33,58.07,58.25,799.43640049
2020-09-02 18:00:00,58.22,58.56,58.2,58.38,1607.48036048
2020-09-02 19:00:00,58.36,58.36,58.1,58.12,2480.81812197
2020-09-02 20:00:00,58.12,58.44,57.79,58.21,2183.13350919
2020-09-02 21:00:00,58.2,58.52,57.92,58.52,3410.23215846
2020-09-02 22:00:00,58.55,58.66,58.05,58.21,4036.55962354
2020-09-02 23:00:00,58.31,58.31,57.36,57.6,2709.00481284
2020-09-03 00:00:00,57.54,57.75,57.0,57.0,2432.37832881
2020-09-03 01:00:00,57.04,57.46,56.77,56.93,2383.46402362
2020-09-03 02:00:00,56.95,57.3,56.5,56.88,4404.88013217
2020-09-03 03:00:00,56.98,57.83,56.28,57.67,4406.92805054
2020-09-03 04:00:00,57.72,58.03,57.49,57.64,4158.49391629
2020-09-03 05:00:00,57.7,57.74,57.09,57.12,1506.9408566
2020-09-03 06:00:00,57.08,57.16,55.79,56.27,3198.49217036
2020-09-03 07:00:00,56.41,56.74,55.78,56.14,5191.15252975
2020-09-03 08:00:00,56.14,56.27,52.65,53.85,22440.19745652
2020-09-03 09:00:00,53.85,54.6,53.53,54.57,10043.22822235
2020-09-03 10:00:00,54.48,54.49,53.88,54.15,7163.62611166
2020-09-03 11:00:00,54.03,54.05,52.09,53.43,17753.30801893
2020-09-03 12:00:00,53.46,53.81,52.45,52.53,7134.3105753
2020-09-03 13:00:00,52.67,53.76,52.55,53.33,3664.19627787
2020-09-03 14:00:00,53.33,53.5,52.74,52.87,3601.23648635
2020-09-03 15:00:00,52.85,53.42,52.67,53.41,3824.13128868
2020-09-03 16:00:00,53.39,53.74,53.38,53.52,1925.19570151
2020-09-03 17:00:00,53.47,53.66,53.0,53.16,2281.63731789
2020-09-03 18:00:00,53.16,53.41,52.5,52.58,960.09193306
2020-09-03 19:00:00,52.6,52.6,45.54,47.55,33714.89999823
2020-09-03 20:00:00,47.7,48.73,46.5,48.32,10734.24329404
2020-09-03 21:00:00,48.32,48.8,48.22,48.71,4365.37964827
2020-09-03 22:00:00,48.69,48.74,47.92,48.45,4163.23626216
2020-09-03 23:00:00,48.43,48.53,48.05,48.26,2318.34874653
2020-09-04 00:00:00,48.29,48.73,47.97,48.59,5451.99967417
2020-09-04 01:00:00,48.6,48.8,48.21,48.78,6218.7485945
2020-09-04 02:00:00,48.82,48.82,48.27,48.27,5340.73850848
2020-09-04 03:00:00,48.28,48.98,47.59,48.86,5507.37992442
2020-09-04 04:00:00,48.85,49.9,48.83,49.72,7073.79333665
2020-09-04 05:00:00,49.72,51.6,49.44,51.51,6407.69002399
2020-09-04 06:00:00,51.51,52.4,51.09,51.51,10554.7430948
2020-09-04 07:00:00,51.44,51.44,50.2,51.08,7339.32037178
2020-09-04 08:00:00,51.24,51.3,50.47,51.0,3368.64937386
2020-09-04 09:00:00,51.02,51.66,50.43,50.46,3919.15457376
2020-09-04 10:00:00,50.49,50.78,46.46,49.44,24394.63708652
2020-09-04 11:00:00,49.52,49.52,47.96,49.44,9224.71580753
2020-09-04 12:00:00,49.34,50.47,48.63,50.02,7228.81397175
2020-09-04 13:00:00,49.98,50.01,49.37,49.81,1679.55738877
2020-09-04 14:00:00,49.82,50.51,49.33,50.51,4447.48547815
2020-09-04 15:00:00,50.62,50.78,50.21,50.69,5066.65967564
2020-09-04 16:00:00,50.67,51.29,50.67,51.22,4976.70759879
2020-09-04 17:00:00,51.17,51.5,51.17,51.18,2544.46549578
2020-09-04 18:00:00,50.94,51.47,50.55,50.62,1158.04401209
2020-09-04 19:00:00,50.43,50.68,50.3,50.54,2297.64009336
2020-09-04 20:00:00,50.35,51.32,50.35,50.71,7027.23885877
2020-09-04 21:00:00,50.72,50.72,49.88,50.54,3236.54452939
2020-09-04 22:00:00,50.55,50.56,50.05,50.05,3743.49737071
2020-09-04 23:00:00,50.06,50.58,49.84,50.03,5908.10272061
2020-09-05 00:00:00,50.07,50.49,49.79,49.96,7627.86009281
2020-09-05 01:00:00,49.85,50.13,49.5,49.6,7027.27529669
2020-09-05 02:00:00,49.57,50.1,49.2,50.02,5287.1452952
2020-09-05 03:00:00,49.98,50.01,49.25,49.63,5603.58073806
2020-09-05 04:00:00,49.63,49.65,49.08,49.08,4892.89339052
2020-09-05 05:00:00,49.05,49.41,48.39,48.59,3670.19213557
2020-09-05 06:00:00,48.53,49.14,48.25,48.84,2749.23321125
2020-09-05 07:00:00,48.4,48.76,47.69,48.67,7288.60493325
2020-09-05 08:00:00,48.54,48.87,46.62,46.95,14346.06512385
2020-09-05 09:00:00,46.91,49.15,46.8,49.15,10830.06371745
2020-09-05 10:00:00,49.24,49.74,48.86,49.51,2772.52228703
2020-09-05 11:00:00,49.58,49.58,49.02,49.41,2140.54818672
2020-09-05 12:00:00,49.33,49.53,47.61,49.1,5722.698905
2020-09-05 13:00:00,49.02,49.16,47.52,48.02,5742.11130417
2020-09-05 14:00:00,47.92,48.17,45.08,47.53,19751.59185291
2020-09-05 15:00:00,47.53,47.9,45.37,46.58,7868.01283185
2020-09-05 16:00:00,46.67,47.55,46.11,47.43,2600.91875146
2020-09-05 17:00:00,47.29,47.31,46.78,46.82,1625.36325148
2020-09-05 18:00:00,47.04,47.53,46.37,46.37,1665.4518972
2020-09-05 19:00:00,46.22,47.78,46.2,47.45,2189.79134212
2020-09-05 20:00:00,47.47,48.1,47.45,47.9,1873.33130434
2020-09-05 21:00:00,47.86,47.88,47.23,47.27,1388.95070897
2020-09-05 22:00:00,47.49,47.57,46.96,47.57,429.34309061
2020-09-05 23:00:00,47.49,47.56,47.13,47.27,5216.49690933
2020-09-06 00:00:00,47.3,47.6,46.45,46.61,5685.44616871
2020-09-06 01:00:00,46.74,47.47,46.49,47.47,1185.05408768
2020-09-06 02:00:00,47.35,47.68,47.01,47.68,739.80084427
2020-09-06 03:00:00,47.8,48.65,47.5,48.46,1803.07497143
2020-09-06 04:00:00,48.47,49.01,48.13,48.87,2218.32075626
2020-09-06 05:00:00,48.92,49.2,48.08,48.36,2483.74939646
2020-09-06 06:00:00,48.47,48.62,48.04,48.61,2200.24249892
2020-09-06 07:00:00,48.39,48.89,48.35,48.84,2176.79369694
2020-09-06 08:00:00,48.91,48.91,48.48,48.51,1639.10949042
2020-09-06 09:00:00,48.4,48.42,48.02,48.38,1831.17820355
2020-09-06 10:00:00,48.3,48.43,47.45,47.86,2026.64939654
2020-09-06 11:00:00,47.97,47.97,47.0,47.68,1540.57108443
2020-09-06 12:00:00,47.58,48.8,47.33,48.5,4911.36490531
2020-09-06 13:00:00,48.39,48.4,47.95,47.97,1406.92457284
2020-09-06 14:00:00,47.82,48.43,47.81,48.42,1641.72897864
2020-09-06 15:00:00,48.34,48.6,48.24,48.53,2626.62710057
2020-09-06 16:00:00,48.44,48.51,48.11,48.11,667.82624516
2020-09-06 17:00:00,48.16,48.83,48.16,48.47,1158.38729944
2020-09-06 18:00:00,48.42,48.59,47.55,47.79,2543.46774086
2020-09-06 19:00:00,47.79,48.12,47.7,47.95,3075.81152975
2020-09-06 20:00:00,47.95,48.5,47.95,48.35,1124.92870717
2020-09-06 21:00:00,48.36,48.71,48.15,48.71,1404.03389399
2020-09-06 22:00:00,48.65,48.74,47.78,47.88,2474.82418704
2020-09-06 23:00:00,47.79,47.99,47.36,47.8,2890.93308527
2020-09-07 00:00:00,47.69,48.06,47.52,47.66,807.51783945
2020-09-07 01:00:00,47.61,47.71,47.0,47.08,1535.9843511
2020-09-07 02:00:00,46.94,47.43,46.88,47.12,2784.24398498
2020-09-07 03:00:00,47.01,47.59,46.95,47.34,2978.28985104
2020-09-07 04:00:00,47.3,47.84,47.16,47.37,3445.91652265
2020-09-07 05:00:00,47.32,47.63,46.89,47.07,4082.19982379
2020-09-07 06:00:00,47.1,47.27,46.73,46.94,2642.72341599
2020-09-07 07:00:00,46.7,47.18,45.78,46.2,9235.53204083
2020-09-07 08:00:00,46.43,46.47,45.3,45.66,9533.94824085
2020-09-07 09:00:00,45.72,47.61,45.42,47.56,6810.31538432
2020-09-07 10:00:00,47.4,47.44,46.77,46.98,2133.41765186
2020-09-07 11:00:00,47.03,48.5,46.8,48.22,4264.39903751
2020-09-07 12:00:00,48.3,48.67,47.89,47.99,4043.66522886
2020-09-07 13:00:00,47.89,48.2,47.76,47.94,2874.19675397
2020-09-07 14:00:00,47.94,48.14,47.67,47.87,2828.01797304
2020-09-07 15:00:00,47.87,48.17,47.47,47.68,3059.81266145
2020-09-07 16:00:00,47.68,47.94,47.51,47.89,2410.90000428
2020-09-07 17:00:00,47.91,48.23,47.74,47.74,1315.54525419
2020-09-07 18:00:00,47.75,48.96,47.75,48.61,5880.18538842
2020-09-07 19:00:00,48.66,49.12,48.57,48.82,4894.43503657
2020-09-07 20:00:00,48.9,48.98,48.28,48.31,2731.59820135
2020-09-07 21:00:00,48.35,48.83,48.35,48.48,1568.10315717
2020-09-07 22:00:00,48.53,48.98,48.4,48.98,456.58158401
2020-09-07 23:00:00,49.13,49.31,48.63,48.67,5547.35777
2020-09-08 00:00:00,48.63,48.82,48.16,48.47,3305.00756573
2020-09-08 01:00:00,48.47,48.54,48.2,48.22,4465.1100393
2020-09-08 02:00:00,48.22,48.99,47.98,48.91,9846.80029322
2020-09-08 03:00:00,48.98,49.15,48.52,48.57,9922.8911958
2020-09-08 04:00:00,48.58,48.96,48.04,48.24,5269.88954321
2020-09-08 05:00:00,48.27,48.37,47.25,47.25,4855.26466237
2020-09-08 06:00:00,47.25,47.64,46.99,47.61,7582.92415997
2020-09-08 07:00:00,47.45,47.6,46.87,47.15,2855.37281661
2020-09-08 08:00:00,47.0,47.65,47.0,47.48,4084.20795553
2020-09-08 09:00:00,47.33,47.55,46.82,47.05,4693.85987034
2020-09-08 10:00:00,47.03,48.01,47.02,47.62,3203.69985268
2020-09-08 11:00:00,47.57,47.82,47.29,47.48,1871.44288508
2020-09-08 12:00:00,47.41,47.96,47.41,47.92,1030.0816466
2020-09-08 13:00:00,47.97,47.97,47.4,47.72,1834.625741
2020-09-08 14:00:00,47.84,47.84,46.38,46.8,4654.04195025
2020-09-08 15:00:00,46.76,47.02,46.57,46.79,2224.85569144
2020-09-08 16:00:00,46.74,47.22,46.74,46.95,1394.09689012
2020-09-08 17:00:00,46.93,47.54,46.78,47.48,1682.26852332
2020-09-08 18:00:00,47.41,47.45,46.01,47.41,4246.92032351
2020-09-08 19:00:00,47.41,47.42,47.22,47.42,468.23168035
2020-09-08 20:00:00,47.26,47.74,47.16,47.54,364.09466714
2020-09-08 21:00:00,47.43,47.67,47.37,47.43,1130.07926578
2020-09-08 22:00:00,47.26,47.26,46.72,46.72,846.12409845
2020-09-08 23:00:00,46.79,46.99,46.57,46.95,2129.70905504
2020-09-09 00:00:00,46.88,47.56,46.82,47.37,693.07436261
2020-09-09 01:00:00,47.35,47.72,47.32,47.39,1874.79853189
2020-09-09 02:00:00,47.36,47.43,47.17,47.31,1652.55197763
2020-09-09 03:00:00,47.36,47.77,47.36,47.77,2672.6510094
2020-09-09 04:00:00,47.81,47.86,47.47,47.48,1876.55544255
2020-09-09 05:00:00,47.39,47.91,47.37,47.89,3247.10673157
2020-09-09 06:00:00,47.92,47.92,47.4,47.71,3683.24173505
2020-09-09 07:00:00,47.77,48.13,47.77,47.84,2018.16604051
2020-09-09 08:00:00,47.96,47.98,47.43,47.65,5653.09307493
2020-09-09 09:00:00,47.68,48.23,47.68,47.7,1676.36057636
2020-09-09 10:00:00,47.71,48.18,47.69,48.05,2208.27272609
2020-09-09 11:00:00,48.11,48.29,47.99,47.99,2489.29927376
2020-09-09 12:00:00,48.06,48.52,47.84,48.52,1358.32924655
2020-09-09 13:00:00,48.41,48.54,48.12,48.51,2039.50027302
2020-09-09 14:00:00,48.51,48.86,48.32,48.81,1206.94130782
2020-09-09 15:00:00,48.81,48.87,48.42,48.48,526.15364608
2020-09-09 16:00:00,48.49,48.57,48.09,48.15,396.06169658
2020-09-09 17:00:00,48.12,48.35,47.97,47.97,1099.93337577
2020-09-09 18:00:00,47.97,48.23,47.96,48.2,366.69870426
2020-09-09 19:00:00,48.16,48.18,47.68,47.83,2921.88232658
2020-09-09 20:00:00,48.11,49.1,48.04,48.67,8254.7119799
2020-09-09 21:00:00,48.66,49.48,48.56,49.18,1846.84428881
2020-09-09 22:00:00,49.29,49.42,49.08,49.08,1212.78393836
2020-09-09 23:00:00,49.0,49.15,48.93,49.15,1189.72597805
2020-09-10 00:00:00,49.02,49.44,48.89,49.2,2483.5626901
2020-09-10 01:00:00,49.2,49.33,48.79,48.81,1096.79740935
2020-09-10 02:00:00,48.79,48.99,48.33,48.63,1895.59527886
2020-09-10 03:00:00,48.56,48.65,48.2,48.44,1679.55837896
2020-09-10 04:00:00,48.39,48.48,48.28,48.4,781.55155185
2020-09-10 05:00:00,48.32,48.57,48.32,48.51,711.57739331
2020-09-10 06:00:00,48.62,48.71,48.08,48.17,878.59424863
2020-09-10 07:00:00,48.22,48.58,48.22,48.54,1614.03762186
2020-09-10 08:00:00,48.55,49.11,48.55,48.95,1930.78484123
2020-09-10 09:00:00,48.95,49.27,48.85,49.27,2945.38520352
2020-09-10 10:00:00,49.26,49.34,48.61,48.64,3294.08379147
2020-09-10 11:00:00,48.54,48.92,48.54,48.92,906.10343573
2020-09-10 12:00:00,48.96,48.97,48.29,48.46,1757.83182146
2020-09-10 13:00:00,48.53,48.76,48.36,48.58,518.09713775
2020-09-10 14:00:00,48.55,48.67,48.15,48.35,2692.56121031
2020-09-10 15:00:00,48.37,48.5,48.24,48.31,347.91078491
2020-09-10 16:00:00,48.29,48.55,48.26,48.44,1028.75489151
2020-09-10 17:00:00,48.41,48.68,48.41,48.68,1368.26648117
2020-09-10 18:00:00,48.61,48.78,48.55,48.78,725.83441316
2020-09-10 19:00:00,48.74,48.74,48.49,48.73,609.40138703
2020-09-10 20:00:00,48.84,48.9,48.64,48.69,296.9254656
2020-09-10 21:00:00,48.65,48.66,48.19,48.3,523.85764976
2020-09-10 22:00:00,48.36,48.36,48.09,48.1,676.66159537
2020-09-10 23:00:00,48.14,48.19,47.4,47.67,2242.78842208
2020-09-11 00:00:00,47.49,47.89,47.43,47.77,1098.97648593
2020-09-11 01:00:00,47.73,48.08,47.73,48.08,317.39156536
2020-09-11 02:00:00,48.13,48.26,47.9,48.23,788.87950624
2020-09-11 03:00:00,48.2,48.25,48.02,48.12,841.81657292
2020-09-11 04:00:00,48.16,48.61,47.95,48.36,3203.12730941
2020-09-11 05:00:00,48.74,48.95,48.56,48.67,4376.21818056
2020-09-11 06:00:00,48.75,48.75,48.36,48.38,3064.5768381
2020-09-11 07:00:00,48.29,48.79,48.08,48.3,6281.7226088
2020-09-11 08:00:00,48.3,48.54,48.27,48.47,2461.11349033
2020-09-11 09:00:00,48.34,48.8,48.33,48.48,2499.76788965
2020-09-11 10:00:00,48.33,48.77,48.33,48.74,1192.56195443
2020-09-11 11:00:00,48.71,48.89,48.48,48.54,1996.24937073
2020-09-11 12:00:00,48.52,48.87,48.35,48.49,3133.71000506
2020-09-11 13:00:00,48.49,48.49,48.25,48.44,2834.28878568
2020-09-11 14:00:00,48.42,48.56,48.38,48.43,3429.34887298
2020-09-11 15:00:00,48.46,48.69,48.42,48.64,2654.69089052
2020-09-11 16:00:00,48.65,49.22,48.65,48.94,7938.33111185
2020-09-11 17:00:00,48.9,49.11,48.83,49.11,1215.12535136
2020-09-11 18:00:00,49.15,49.33,48.84,49.05,3043.24461815
2020-09-11 19:00:00,49.03,49.12,48.94,48.99,2227.47992822
2020-09-11 20:00:00,48.99,49.07,48.61,48.74,2719.77716453
2020-09-11 21:00:00,48.77,48.97,48.76,48.97,2002.47779826
2020-09-11 22:00:00,48.87,48.89,48.61,48.85,2141.19336296
2020-09-11 23:00:00,48.78,49.01,48.69,48.88,2295.51049816
2020-09-12 00:00:00,48.88,49.12,48.84,48.95,1004.60235895
2020-09-12 01:00:00,48.93,49.01,48.93,48.95,851.12044417
2020-09-12 02:00:00,48.83,48.83,48.63,48.66,505.02416593
2020-09-12 03:00:00,48.63,48.82,48.61,48.79,2719.52181229
2020-09-12 04:00:00,48.78,48.81,48.63,48.68,2132.27824477
2020-09-12 05:00:00,48.66,49.04,48.66,48.89,722.41587473
2020-09-12 06:00:00,48.9,48.96,48.79,48.83,589.10944379
2020-09-12 07:00:00,48.86,48.92,48.8,48.8,601.32636571
2020-09-12 08:00:00,48.79,48.8,48.61,48.68,1880.88968432
2020-09-12 09:00:00,48.7,48.81,48.44,48.56,1185.78490323
2020-09-12 10:00:00,48.68,49.0,48.61,49.0,409.13243403
2020-09-12 11:00:00,48.92,49.0,48.83,48.85,516.64929098
2020-09-12 12:00:00,48.89,48.99,48.8,48.93,246.908
2020-09-12 13:00:00,48.82,49.01,48.82,48.93,490.78888447
2020-09-12 14:00:00,49.06,51.04,49.04,50.73,10147.79280566
2020-09-12 15:00:00,50.73,51.04,50.67,51.02,2990.10105301
2020-09-12 16:00:00,51.19,51.31,50.86,50.86,1991.13297368
2020-09-12 17:00:00,50.88,51.11,50.77,50.78,934.1944096
2020-09-12 18:00:00,51.04,51.09,50.79,50.84,304.8244021
2020-09-12 19:00:00,50.79,50.96,50.62,50.86,1216.10433713
2020-09-12 20:00:00,50.79,50.81,50.6,50.73,693.18214293
2020-09-12 21:00:00,50.7,50.76,50.27,50.27,1086.85173809
2020-09-12 22:00:00,50.4,50.58,50.4,50.44,684.45800384
2020-09-12 23:00:00,50.42,50.84,50.42,50.78,450.3118928
2020-09-13 00:00:00,50.76,50.83,50.63,50.73,135.48958823
2020-09-13 01:00:00,50.69,50.84,50.52,50.73,947.37995754
2020-09-13 02:00:00,50.71,50.81,50.57,50.62,3594.69861566
2020-09-13 03:00:00,50.65,50.74,50.61,50.72,339.77589387
2020-09-13 04:00:00,50.74,50.79,50.42,50.6,1322.02436339
2020-09-13 05:00:00,50.59,50.67,50.0,50.14,2138.73293648
2020-09-13 06:00:00,50.0,50.05,49.63,49.87,2836.42101684
2020-09-13 07:00:00,49.87,49.94,49.07,49.21,4665.86114187
2020-09-13 08:00:00,49.2,49.46,48.63,48.63,3185.43013205
2020-09-13 09:00:00,48.68,49.03,48.03,48.86,3428.29386041
2020-09-13 10:00:00,48.75,48.94,48.57,48.78,1371.15262871
2020-09-13 11:00:00,48.7,48.82,47.95,47.98,1759.7676311
2020-09-13 12:00:00,47.83,48.01,47.26,47.52,3769.32583955
2020-09-13 13:00:00,47.67,47.85,47.38,47.83,1240.8869442
2020-09-13 14:00:00,47.63,47.83,47.63,47.74,400.69518021
2020-09-13 15:00:00,47.71,47.94,47.56,47.89,484.06098206
2020-09-13 16:00:00,47.87,47.99,47.58,47.99,2103.3601369
