datetime,open,high,low,close,volume
2020-04-10 21:00:00,0.02309305,0.02319069,0.02309305,0.02319069,56.71366384
2020-04-10 22:00:00,0.02317406,0.0232,0.02310849,0.02312105,50.03429184
2020-04-10 23:00:00,0.0231271,0.02320273,0.02310434,0.02316343,129.72593667
2020-04-11 00:00:00,0.02318138,0.02326806,0.02318138,0.02321913,85.58825397
2020-04-11 01:00:00,0.02317909,0.02322291,0.02311516,0.02320013,1.36152826
2020-04-11 02:00:00,0.02319336,0.0232388,0.02312168,0.02317438,4.556717
2020-04-11 03:00:00,0.02317,0.0231841,0.02303017,0.02308173,166.36479354
2020-04-11 04:00:00,0.023081,0.02315257,0.0230364,0.023072,16.210118
2020-04-11 05:00:00,0.02306838,0.02309625,0.02300895,0.023075,89.451996
2020-04-11 06:00:00,0.02312674,0.02312674,0.02293491,0.02299521,24.04969616
2020-04-11 07:00:00,0.02298702,0.02310004,0.02298702,0.02310004,45.18615095
2020-04-11 08:00:00,0.02315608,0.02316309,0.023058,0.02311378,23.93068533
2020-04-11 09:00:00,0.02305398,0.02307901,0.0229946,0.02306446,5.16484313
2020-04-11 10:00:00,0.02307,0.02307339,0.02299366,0.02299366,14.01252061
2020-04-11 11:00:00,0.02298915,0.02306299,0.02298915,0.02306299,6.91557876
2020-04-11 12:00:00,0.02308483,0.02308483,0.0228478,0.0228478,136.29575585
2020-04-11 13:00:00,0.02285657,0.0229946,0.02285481,0.02291787,120.3056384
2020-04-11 14:00:00,0.02291787,0.02303718,0.02290939,0.02303718,63.5597645
2020-04-11 15:00:00,0.02297248,0.02297248,0.02288933,0.02288933,12.261785
2020-04-11 16:00:00,0.02283029,0.02284477,0.02274333,0.02276195,57.75381959
2020-04-11 17:00:00,0.02278105,0.02283297,0.02273572,0.02283297,47.0494698
2020-04-11 18:00:00,0.02288935,0.02305003,0.02288935,0.02300009,88.82692104
2020-04-11 19:00:00,0.02295996,0.0230637,0.02293663,0.02305099,127.33781895
2020-04-11 20:00:00,0.023065,0.02309244,0.02295995,0.02295995,215.08455932
2020-04-11 21:00:00,0.022992,0.02300597,0.02296698,0.02299166,43.2072876
2020-04-11 22:00:00,0.02298476,0.02301596,0.02295295,0.023008,38.44017231
2020-04-11 23:00:00,0.023008,0.02301596,0.02287435,0.02287435,47.271266
2020-04-12 00:00:00,0.02290264,0.02292766,0.02290264,0.02292766,0.412619
2020-04-12 01:00:00,0.02295884,0.02301079,0.02289415,0.02300561,102.60568857
2020-04-12 02:00:00,0.02301595,0.02302962,0.02293038,0.0229559,11.30630145
2020-04-12 03:00:00,0.02295565,0.02302624,0.02293839,0.02302624,0.938687
2020-04-12 04:00:00,0.023002,0.02306505,0.02300194,0.02301359,16.74195745
2020-04-12 05:00:00,0.02306221,0.02312727,0.0230289,0.02308094,7.08298226
2020-04-12 06:00:00,0.02302296,0.02308601,0.02302296,0.02307593,1.38799862
2020-04-12 07:00:00,0.02303393,0.02310705,0.02300903,0.02304398,155.04767987
2020-04-12 08:00:00,0.02313507,0.02314909,0.02306579,0.02308284,270.72266154
2020-04-12 09:00:00,0.02313256,0.02316937,0.02311023,0.02314909,20.47747254
2020-04-12 10:00:00,0.02311945,0.0231951,0.02303366,0.02303849,592.56517716
2020-04-12 11:00:00,0.02303877,0.02311756,0.02302737,0.02311756,94.59618502
2020-04-12 12:00:00,0.02305685,0.02309,0.02289197,0.02289197,1005.76488099
2020-04-12 13:00:00,0.02292488,0.02300683,0.02284048,0.02296,190.91124721
2020-04-12 14:00:00,0.02304294,0.02304294,0.02286162,0.02293106,797.17190651
2020-04-12 15:00:00,0.02293444,0.02306326,0.0229058,0.02304483,84.92902484
2020-04-12 16:00:00,0.023058,0.02306642,0.02298932,0.0230043,8.37967364
2020-04-12 17:00:00,0.02306589,0.02306589,0.02298754,0.02304376,21.70084439
2020-04-12 18:00:00,0.02305005,0.02306501,0.02299485,0.02303872,6.24274492
2020-04-12 19:00:00,0.0230517,0.02310705,0.02292973,0.02303515,139.93627911
2020-04-12 20:00:00,0.02299895,0.02305077,0.02266611,0.0228321,447.53047813
2020-04-12 21:00:00,0.02283959,0.02293554,0.02277772,0.02285957,55.86182084
2020-04-12 22:00:00,0.02288988,0.02288988,0.02288284,0.02288981,9.65629991
2020-04-12 23:00:00,0.02285527,0.02293886,0.02284838,0.02285611,3.43687871
2020-04-13 00:00:00,0.02272171,0.02290386,0.02272171,0.02285179,10.5472918
2020-04-13 01:00:00,0.02286157,0.02286157,0.02275201,0.0227652,68.11761014
2020-04-13 02:00:00,0.02275201,0.02283064,0.02271355,0.02278572,126.12545611
2020-04-13 03:00:00,0.02280103,0.02280104,0.02274276,0.02274288,389.57477792
2020-04-13 04:00:00,0.02274398,0.02277775,0.02270075,0.022731,54.47919715
2020-04-13 05:00:00,0.02271937,0.0227217,0.02260884,0.0226472,81.62605218
2020-04-13 06:00:00,0.02265745,0.02287934,0.02265745,0.02283697,145.35179311
2020-04-13 07:00:00,0.02283,0.02289686,0.022794,0.02289686,34.95811864
2020-04-13 08:00:00,0.02296692,0.02298468,0.02278073,0.02286771,239.58317152
2020-04-13 09:00:00,0.02289679,0.02293889,0.02282787,0.02291238,91.63333719
2020-04-13 10:00:00,0.02282708,0.02285,0.02277683,0.02281277,40.77253937
2020-04-13 11:00:00,0.022793,0.02285288,0.02273099,0.02277422,21.55057613
2020-04-13 12:00:00,0.02275674,0.02279491,0.02270112,0.02274019,274.37106114
2020-04-13 13:00:00,0.02277709,0.02279665,0.02272169,0.02275212,131.32998754
2020-04-13 14:00:00,0.0227846,0.02282569,0.02273193,0.02277606,57.62628555
2020-04-13 15:00:00,0.02276611,0.02284122,0.02276385,0.02279989,58.54433566
2020-04-13 16:00:00,0.02286097,0.02295896,0.02286097,0.02291789,77.84004301
2020-04-13 17:00:00,0.02295541,0.02311405,0.02290385,0.02290385,165.82890343
2020-04-13 18:00:00,0.02299827,0.02302392,0.02294002,0.023002,38.6227247
2020-04-13 19:00:00,0.02297514,0.02297514,0.02287523,0.0229034,94.76009604
2020-04-13 20:00:00,0.02288199,0.02293267,0.02288,0.02288,20.124861
2020-04-13 21:00:00,0.02288568,0.02294899,0.02285683,0.0229389,23.37600078
2020-04-13 22:00:00,0.02296619,0.023,0.02295003,0.02298999,67.006305
2020-04-13 23:00:00,0.02293891,0.023,0.02291787,0.02296995,50.070541
2020-04-14 00:00:00,0.023,0.023,0.02291035,0.02297,318.9225183
2020-04-14 01:00:00,0.02290477,0.02297,0.02289907,0.02289907,4.68861817
2020-04-14 02:00:00,0.02293,0.0229459,0.02287392,0.02288486,20.77789198
2020-04-14 03:00:00,0.02292488,0.02302707,0.02292488,0.02299398,180.52022155
2020-04-14 04:00:00,0.023,0.02305999,0.02293823,0.02304,111.81727467
2020-04-14 05:00:00,0.02306999,0.02311103,0.02302291,0.02304942,30.70199089
2020-04-14 06:00:00,0.02304282,0.0230566,0.02287,0.02291025,444.47474052
2020-04-14 07:00:00,0.0229546,0.02297895,0.0228926,0.02294,11.06835347
2020-04-14 08:00:00,0.02291354,0.02299105,0.02289017,0.02294896,4.06403588
2020-04-14 09:00:00,0.02295484,0.02302672,0.02294247,0.02298044,23.81177704
2020-04-14 10:00:00,0.02303751,0.0232,0.02303001,0.02305077,208.15215283
2020-04-14 11:00:00,0.02306512,0.02315241,0.02305739,0.02312736,128.31623436
2020-04-14 12:00:00,0.02314622,0.02320769,0.02306719,0.02317312,249.14696042
2020-04-14 13:00:00,0.02318732,0.02318732,0.0230383,0.02305697,125.3459179
2020-04-14 14:00:00,0.02312807,0.02323694,0.02310003,0.02320445,53.65510824
2020-04-14 15:00:00,0.0232,0.0232,0.02314925,0.02316007,125.978077
2020-04-14 16:00:00,0.02313138,0.02325998,0.02312869,0.023196,99.86648177
2020-04-14 17:00:00,0.02318411,0.02320017,0.02311407,0.02314892,58.15967778
2020-04-14 18:00:00,0.02313736,0.02326748,0.02313736,0.02322998,11.28923453
2020-04-14 19:00:00,0.02319812,0.02321531,0.02305251,0.02307902,18.9572829
2020-04-14 20:00:00,0.02296691,0.02298953,0.02286182,0.02291889,29.69502071
2020-04-14 21:00:00,0.02295558,0.02300054,0.0229258,0.02296138,164.93959536
2020-04-14 22:00:00,0.02309303,0.02315712,0.02307316,0.02315712,0.32150297
2020-04-14 23:00:00,0.02321013,0.02323,0.02317711,0.02323,3.76886397
2020-04-15 00:00:00,0.02321069,0.02325325,0.02318695,0.02319082,140.29229041
2020-04-15 01:00:00,0.02316951,0.02322596,0.02315156,0.02322596,71.70633021
2020-04-15 02:00:00,0.02323465,0.02331724,0.02318686,0.02318686,117.30392044
2020-04-15 03:00:00,0.02318185,0.02324017,0.02318185,0.02323318,15.0953338
2020-04-15 04:00:00,0.02320174,0.02326461,0.02317,0.02317,5.0275579
2020-04-15 05:00:00,0.02317846,0.02322507,0.02314982,0.02319412,132.358876
2020-04-15 06:00:00,0.02317321,0.02327482,0.02315001,0.02320362,58.29941362
2020-04-15 07:00:00,0.02321353,0.02329101,0.02317526,0.02325855,140.36223027
2020-04-15 08:00:00,0.02323709,0.02331483,0.02319462,0.02325,445.99652611
2020-04-15 09:00:00,0.02322253,0.02335223,0.02322253,0.02330322,500.10436443
2020-04-15 10:00:00,0.023277,0.023369,0.0232752,0.023311,71.7054061
2020-04-15 11:00:00,0.02332783,0.0233397,0.0232401,0.02325661,385.65282431
2020-04-15 12:00:00,0.0232404,0.02334188,0.0232401,0.02332818,276.06473024
2020-04-15 13:00:00,0.0233465,0.0233465,0.02326842,0.02332424,21.21701698
2020-04-15 14:00:00,0.023312,0.02336536,0.02328476,0.02333961,51.40208374
2020-04-15 15:00:00,0.02328451,0.02336389,0.02328451,0.02330943,38.34538793
2020-04-15 16:00:00,0.02334029,0.0234008,0.02333355,0.0233873,7.28079604
2020-04-15 17:00:00,0.023362,0.02338468,0.02329721,0.02333385,154.98645811
2020-04-15 18:00:00,0.02329623,0.02332234,0.02317037,0.02317037,105.82315274
2020-04-15 19:00:00,0.02318983,0.0232261,0.023007,0.02307536,530.39747167
2020-04-15 20:00:00,0.02306222,0.023109,0.02292408,0.02299941,249.520694
2020-04-15 21:00:00,0.02300195,0.02306623,0.02297296,0.02306078,13.80638413
2020-04-15 22:00:00,0.02311232,0.02311232,0.02299844,0.02302373,15.65625625
2020-04-15 23:00:00,0.02305891,0.02305902,0.02296051,0.02296051,86.24286247
2020-04-16 00:00:00,0.02296724,0.02302245,0.02296014,0.02299743,9.49829845
2020-04-16 01:00:00,0.02304352,0.02311501,0.02301683,0.02310885,16.90957677
2020-04-16 02:00:00,0.02313498,0.02326948,0.02313498,0.02321088,136.35318869
2020-04-16 03:00:00,0.02324672,0.02411,0.02324672,0.02387626,1804.98812216
2020-04-16 04:00:00,0.02388,0.02471933,0.02388,0.02417186,1637.56855294
2020-04-16 05:00:00,0.0241718,0.02430275,0.02399541,0.0240553,243.30883132
2020-04-16 06:00:00,0.02414,0.02416999,0.02402853,0.02414095,378.63089026
2020-04-16 07:00:00,0.02414,0.02425008,0.02411676,0.02418097,297.10776235
2020-04-16 08:00:00,0.02422504,0.02474132,0.02414162,0.02433058,3802.01180466
2020-04-16 09:00:00,0.02426732,0.02431532,0.02418292,0.02418292,127.84870288
2020-04-16 10:00:00,0.02419822,0.02435015,0.02419822,0.02430351,51.12167128
2020-04-16 11:00:00,0.02428354,0.02446,0.02425,0.02444145,122.90741371
2020-04-16 12:00:00,0.02448362,0.02451771,0.02429443,0.02437068,116.86194559
2020-04-16 13:00:00,0.02436925,0.02444448,0.02430707,0.02434636,110.94395617
2020-04-16 14:00:00,0.02433829,0.02440753,0.02430839,0.02432447,170.12799345
2020-04-16 15:00:00,0.02432041,0.02445126,0.02432,0.02437678,383.25986623
2020-04-16 16:00:00,0.02445012,0.02447228,0.02433175,0.02447228,55.04291472
2020-04-16 17:00:00,0.02443768,0.02446356,0.02435728,0.02440477,16.50523407
2020-04-16 18:00:00,0.02447584,0.02447585,0.02426257,0.02433629,139.90450765
2020-04-16 19:00:00,0.02431538,0.02436379,0.02418787,0.02422,77.04460015
2020-04-16 20:00:00,0.0243084,0.0243084,0.02416843,0.02424737,129.63065028
2020-04-16 21:00:00,0.02424448,0.02432981,0.02424326,0.02432981,5.34825696
2020-04-16 22:00:00,0.02426696,0.02426696,0.02419735,0.02419879,4.31397036
2020-04-16 23:00:00,0.02419494,0.0242123,0.02412531,0.0242123,12.74398026
2020-04-17 00:00:00,0.02419319,0.02419753,0.02401998,0.02405593,53.94876131
2020-04-17 01:00:00,0.02399835,0.02414918,0.02399835,0.0241409,7.90597303
2020-04-17 02:00:00,0.02412698,0.02416326,0.0240031,0.0240039,273.17871889
2020-04-17 03:00:00,0.02403194,0.02413662,0.02403194,0.0240901,27.279367
2020-04-17 04:00:00,0.02412,0.0241723,0.02410593,0.02412339,111.69120383
2020-04-17 05:00:00,0.02411278,0.02420782,0.02410544,0.02420782,127.35917176
2020-04-17 06:00:00,0.02412601,0.02415604,0.02409817,0.02410208,2.537018
2020-04-17 07:00:00,0.02415694,0.0241865,0.02388827,0.02394176,27.45919555
2020-04-17 08:00:00,0.02397443,0.02401148,0.02396478,0.02397278,20.91835855
2020-04-17 09:00:00,0.02401754,0.02414,0.02397417,0.02411862,151.57236047
2020-04-17 10:00:00,0.02416558,0.02416558,0.02409705,0.02413734,3.77937682
2020-04-17 11:00:00,0.02406084,0.02415719,0.02406084,0.02414542,29.43075286
2020-04-17 12:00:00,0.0241161,0.02421239,0.0241161,0.02421239,6.42543701
2020-04-17 13:00:00,0.02415534,0.02421426,0.0241503,0.02418,2.343632
2020-04-17 14:00:00,0.02411334,0.02418085,0.02406722,0.02417868,6.56412021
2020-04-17 15:00:00,0.024154,0.02419809,0.02412633,0.02419809,64.5132039
2020-04-17 16:00:00,0.02422697,0.02424143,0.02421459,0.02423181,11.890542
2020-04-17 17:00:00,0.02420253,0.02423143,0.02409135,0.02409135,7.48730162
2020-04-17 18:00:00,0.02411415,0.02417588,0.02410659,0.02416985,7.04425406
2020-04-17 19:00:00,0.024137,0.024437,0.024137,0.02427039,45.15873739
2020-04-17 20:00:00,0.02428957,0.02447365,0.02428,0.02437866,63.17986602
2020-04-17 21:00:00,0.02440755,0.02443924,0.024382,0.0244353,15.15866866
2020-04-17 22:00:00,0.02444031,0.024512,0.02444031,0.0245021,122.254601
2020-04-17 23:00:00,0.02446199,0.02446199,0.02435339,0.0244155,266.77537019
2020-04-18 00:00:00,0.0244201,0.02447518,0.0244133,0.0244133,526.80294476
2020-04-18 01:00:00,0.02439013,0.02446849,0.02439013,0.02440755,97.71862521
2020-04-18 02:00:00,0.0244339,0.0244819,0.02440733,0.02440733,214.28282468
2020-04-18 03:00:00,0.02439429,0.02443184,0.02439429,0.02443184,7.461443
2020-04-18 04:00:00,0.02445586,0.0244615,0.02445586,0.02445783,1.592901
2020-04-18 05:00:00,0.02447113,0.02448009,0.02440974,0.02442923,11.76157229
2020-04-18 06:00:00,0.02442201,0.02446333,0.02430667,0.02434973,12.65444118
2020-04-18 07:00:00,0.02433532,0.0244827,0.02433532,0.0244827,11.371504
2020-04-18 08:00:00,0.02449423,0.0252,0.02448256,0.02503598,585.29047789
2020-04-18 09:00:00,0.0250443,0.0255,0.02503682,0.02537549,990.72265026
2020-04-18 10:00:00,0.02532662,0.02536298,0.02522383,0.02531047,338.97698786
2020-04-18 11:00:00,0.02528157,0.0255,0.02527127,0.02544,309.34174352
2020-04-18 12:00:00,0.02546075,0.0255,0.02525017,0.02538501,268.79156017
2020-04-18 13:00:00,0.02540159,0.0254375,0.0252713,0.02537468,100.99242046
2020-04-18 14:00:00,0.02537668,0.02539124,0.02530961,0.02532168,8.67603375
2020-04-18 15:00:00,0.02531198,0.0253682,0.02526463,0.02533281,48.37611587
2020-04-18 16:00:00,0.02534405,0.02537378,0.02531046,0.02533265,19.678758
2020-04-18 17:00:00,0.0253177,0.0254999,0.0253177,0.0254999,64.0773961
2020-04-18 18:00:00,0.0255,0.02599996,0.0255,0.02592722,857.60522288
2020-04-18 19:00:00,0.02582075,0.026,0.02574664,0.02587,387.33912732
2020-04-18 20:00:00,0.02592168,0.02592168,0.02565274,0.02577289,55.25475065
2020-04-18 21:00:00,0.02577311,0.02585575,0.02577311,0.02582285,13.631915
2020-04-18 22:00:00,0.025845,0.0260006,0.025845,0.02595334,23.03554388
2020-04-18 23:00:00,0.02593228,0.02593228,0.02580165,0.02588464,11.80815209
2020-04-19 00:00:00,0.02583627,0.02591361,0.02575552,0.02575552,80.639724
2020-04-19 01:00:00,0.02577482,0.02577482,0.02526352,0.02526712,383.99550409
2020-04-19 02:00:00,0.02525272,0.02556329,0.0252,0.02552413,138.81974533
2020-04-19 03:00:00,0.02555543,0.02560379,0.02548964,0.02553127,92.7028493
2020-04-19 04:00:00,0.02551926,0.02558496,0.0254233,0.02558496,7.5874764
2020-04-19 05:00:00,0.02547076,0.02563809,0.02547076,0.02563809,0.698395
2020-04-19 06:00:00,0.02558052,0.02563996,0.02551549,0.02558496,32.2324317
2020-04-19 07:00:00,0.02545937,0.02549848,0.0254207,0.02549848,1130.544408
2020-04-19 08:00:00,0.02554333,0.02554333,0.02546055,0.02552,251.40790501
2020-04-19 09:00:00,0.0255155,0.02555999,0.0252599,0.02537392,141.32645287
2020-04-19 10:00:00,0.02526727,0.02526727,0.02486973,0.02523,378.32674325
2020-04-19 11:00:00,0.02518324,0.02524107,0.025115,0.02521097,217.8655085
2020-04-19 12:00:00,0.02519949,0.02539721,0.02513206,0.02539721,71.8644618
2020-04-19 13:00:00,0.02539,0.02544863,0.02535762,0.025381,8.77054753
2020-04-19 14:00:00,0.025381,0.02546629,0.02532541,0.02544899,69.79742225
2020-04-19 15:00:00,0.02543865,0.02543865,0.02539262,0.02541102,7.231965
2020-04-19 16:00:00,0.02537049,0.02540342,0.0253106,0.02540342,20.452641
2020-04-19 17:00:00,0.0254955,0.0254955,0.0253854,0.02546275,24.93973902
2020-04-19 18:00:00,0.0255,0.0255,0.02535957,0.02547999,192.995597
2020-04-19 19:00:00,0.02548524,0.02554158,0.02523581,0.02524671,226.18127245
2020-04-19 20:00:00,0.02521,0.025431,0.02521,0.025431,162.15533928
2020-04-19 21:00:00,0.02542204,0.02549102,0.02542204,0.02543326,26.67785266
2020-04-19 22:00:00,0.02548629,0.0255994,0.02540437,0.02559403,385.81452632
2020-04-19 23:00:00,0.02559398,0.02570776,0.02554169,0.02566,157.51074455
2020-04-20 00:00:00,0.02571294,0.02586793,0.02562832,0.02562832,84.06699579
2020-04-20 01:00:00,0.0256283,0.0256283,0.02561505,0.02561505,22.058505
2020-04-20 02:00:00,0.02564997,0.02564997,0.02550148,0.02555702,38.65843749
2020-04-20 03:00:00,0.02553436,0.02560583,0.02553436,0.0255705,19.88990964
2020-04-20 04:00:00,0.02557,0.02557,0.02538993,0.02549999,40.72384671
2020-04-20 05:00:00,0.025475,0.02552716,0.02541,0.02546423,97.59287953
2020-04-20 06:00:00,0.02546421,0.02549827,0.02528498,0.02548,224.90002042
2020-04-20 07:00:00,0.02551209,0.02551209,0.02518687,0.02525546,480.88535893
2020-04-20 08:00:00,0.02512293,0.02552399,0.02504665,0.02550993,424.73548205
2020-04-20 09:00:00,0.02553419,0.02553419,0.02541171,0.02541171,284.81604135
2020-04-20 10:00:00,0.02540011,0.02549526,0.02535783,0.02545661,987.60582339
2020-04-20 11:00:00,0.02537672,0.02544043,0.02535,0.02536245,4.29903597
2020-04-20 12:00:00,0.02535319,0.02539335,0.02523489,0.02526174,47.14224231
2020-04-20 13:00:00,0.02520861,0.02531566,0.02505562,0.0253,88.01597791
2020-04-20 14:00:00,0.02525131,0.02543688,0.02515911,0.02533559,238.71790609
2020-04-20 15:00:00,0.02533574,0.02533574,0.02471805,0.02476828,889.25676445
2020-04-20 16:00:00,0.024695,0.02500629,0.02469037,0.02497315,241.29668531
2020-04-20 17:00:00,0.02501978,0.02507396,0.0248646,0.0249671,183.558886
2020-04-20 18:00:00,0.02493026,0.02514217,0.02493026,0.02511533,62.86584682
2020-04-20 19:00:00,0.02511305,0.02511305,0.02486264,0.02492781,17.34061157
2020-04-20 20:00:00,0.02493841,0.02509541,0.02493841,0.02509541,30.77894838
2020-04-20 21:00:00,0.02512985,0.02513708,0.02506499,0.02512384,4.05034084
2020-04-20 22:00:00,0.0250403,0.0250403,0.02495673,0.02495673,1.10469667
2020-04-20 23:00:00,0.02496675,0.02507209,0.02496675,0.02505,43.05506981
2020-04-21 00:00:00,0.02505,0.02511543,0.02498542,0.02498542,66.19484282
2020-04-21 01:00:00,0.02509376,0.02522885,0.02506027,0.02522885,41.0435
2020-04-21 02:00:00,0.025248,0.02528007,0.02512869,0.02513142,24.61676704
2020-04-21 03:00:00,0.02513,0.02516322,0.02508716,0.02516322,42.48693853
2020-04-21 04:00:00,0.02514,0.02517323,0.02501867,0.02506,89.35973322
2020-04-21 05:00:00,0.02506526,0.02506526,0.02486375,0.02487527,23.41480006
2020-04-21 06:00:00,0.02499334,0.0250249,0.02487656,0.02487656,105.03275285
2020-04-21 07:00:00,0.02491325,0.02492979,0.0248558,0.02490299,145.7251608
2020-04-21 08:00:00,0.02495635,0.02506358,0.02495635,0.02499492,12.40739285
2020-04-21 09:00:00,0.02506958,0.02506958,0.02490526,0.02502108,55.06901494
2020-04-21 10:00:00,0.02502154,0.02525267,0.02494208,0.025015,2472.9935501
2020-04-21 11:00:00,0.02503,0.02503,0.02486985,0.02491,575.04275028
2020-04-21 12:00:00,0.02497,0.024975,0.02489353,0.02494327,508.44718976
2020-04-21 13:00:00,0.024925,0.02505725,0.02488429,0.02500908,805.94815958
2020-04-21 14:00:00,0.024955,0.02500334,0.02493732,0.02500334,263.60637132
2020-04-21 15:00:00,0.02500342,0.02506078,0.02499951,0.02501213,97.75025995
2020-04-21 16:00:00,0.02506161,0.02507252,0.02498547,0.02507252,28.58740484
2020-04-21 17:00:00,0.02506469,0.02510144,0.02500468,0.02506538,96.46907704
2020-04-21 18:00:00,0.02508,0.02508815,0.02498083,0.02507,9.84886494
2020-04-21 19:00:00,0.02505301,0.02506228,0.02493511,0.02498542,4.92850164
2020-04-21 20:00:00,0.02497033,0.02503363,0.02495364,0.02496375,12.99926291
2020-04-21 21:00:00,0.02495997,0.02501432,0.02493644,0.02501432,3.61849144
2020-04-21 22:00:00,0.02497675,0.02505044,0.02497448,0.02505044,6.297095
2020-04-21 23:00:00,0.02501615,0.02501615,0.025,0.025,27.95068959
2020-04-22 00:00:00,0.02501615,0.02503803,0.02495767,0.02495767,8.34427349
2020-04-22 01:00:00,0.02500601,0.02523102,0.02498309,0.02523102,19.26795391
2020-04-22 02:00:00,0.02516772,0.02516772,0.0250703,0.02515283,2.40713258
2020-04-22 03:00:00,0.02517288,0.02527596,0.02512991,0.02524866,120.21950226
2020-04-22 04:00:00,0.02526675,0.02526675,0.02518787,0.02523207,126.77042828
2020-04-22 05:00:00,0.02523207,0.02526318,0.02519579,0.02519579,184.08370258
2020-04-22 06:00:00,0.02520413,0.02523382,0.02517011,0.02521756,41.48758849
2020-04-22 07:00:00,0.02522888,0.02528668,0.02522272,0.02525784,9.55622814
2020-04-22 08:00:00,0.0252561,0.02527355,0.02521728,0.02527355,40.95252854
